step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
557,55.70000000000052,5.301181034890003,4.327312153974919,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23169392164809463,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.794463024346853,1.794463024346853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8262463635312969,0.504327859060204,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.907;1.930;1.892;6.446;5.504;2.587;2.247;3.367;3.385;2.797;3.093;1.794;2.140,11.243;--;--;--;--;4.498;--;6.131;2.967;--;5.694;--;4.374,0.635;-0.247;-0.009;0.770;0.906;0.904;0.784;0.940;-0.965;0.873;-0.287;-0.670;0.598,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6726878460250809,0.0,0.0,0.0,none,0.001345375065197274,0.0,1.0278510738785747,0.5615384615384676,True,450,True,0.001143865554916923,4.301181034890003,4.301181034890003,0,3.759490746743135,False,2.600000000000037,0.5615384615384676
558,55.80000000000052,5.3022384790750205,4.328144078848365,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.06738007483397115,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8262463635312969,1.8262463635312969,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.847348532682528,0.5029831365151824,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.868;1.944;1.901;6.444;5.537;2.525;2.285;3.330;3.290;2.888;3.073;1.826;2.070,11.443;--;--;--;--;4.358;--;5.637;2.876;--;5.660;--;4.233,0.635;-0.274;-0.037;0.774;0.905;0.897;0.800;0.942;-0.963;0.881;-0.285;-0.687;0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6718559211516348,0.0,0.0,0.0,none,4.454196647074582e-07,0.0,1.0280192575207399,0.5615384615384676,True,451,True,0.0008539561184764732,4.3022384790750205,4.3022384790750205,0,3.758301563794466,False,2.600000000000037,0.5615384615384676
559,55.900000000000524,5.3032959232600385,4.306133806783433,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.1610418945498106,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.847348532682528,1.847348532682528,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8525943974068544,0.5164978371880011,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.839;1.953;1.910;6.455;5.584;2.477;2.337;3.309;3.178;2.994;3.049;1.847;2.010,11.598;--;--;--;--;4.250;--;5.160;2.766;--;5.588;--;4.116,0.638;-0.293;-0.057;0.779;0.904;0.892;0.817;0.944;-0.960;0.888;-0.278;-0.699;0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6938661932165671,0.0,0.0,0.0,none,0.013428952542316797,0.0,1.0307737148872664,0.5615384615384676,True,452,True,0.00045215829600935286,4.3032959232600385,4.3032959232600385,0,3.761259273843629,False,2.600000000000037,0.5615384615384676
560,56.000000000000526,5.3043533674450565,4.3233931220016855,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23165397828203704,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8525943974068544,1.8525943974068544,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8858921497632366,0.5044378541831231,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.824;1.955;1.917;6.483;5.651;2.449;2.410;3.311;3.043;3.122;3.018;1.853;1.963,11.737;--;--;--;--;4.180;--;4.705;2.631;--;5.465;--;4.030,0.643;-0.303;-0.067;0.785;0.904;0.888;0.835;0.947;-0.957;0.897;-0.265;-0.706;0.578,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6766068779983145,0.0,0.0,0.0,none,0.0014302390600424708,0.0,1.03293517471661,0.5615384615384676,True,453,True,0.0011533552393325319,4.3043533674450565,4.3043533674450565,0,3.7570734488520876,False,2.600000000000037,0.5615384615384676
561,56.10000000000053,5.305410811630074,4.324357072647503,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.06870033255768913,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8858921497632366,1.8858921497632366,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8323844582846314,0.5030078348487261,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.783;1.970;1.927;6.480;5.681;2.385;2.452;3.277;2.945;3.215;2.997;1.886;1.893,11.871;--;--;--;--;4.032;--;4.245;2.539;--;5.428;--;3.893,0.642;-0.329;-0.094;0.789;0.903;0.881;0.848;0.949;-0.954;0.902;-0.263;-0.721;0.566,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6756429273524969,0.0,0.0,0.0,none,4.832218691852574e-07,0.0,1.033114033470764,0.5615384615384676,True,454,True,0.000863909643841021,4.305410811630074,4.305410811630074,0,3.7558597732212258,False,2.600000000000037,0.5615384615384676
562,56.20000000000053,5.306468255815092,4.302256410649505,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.16194579388046723,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8323844582846314,1.8323844582846314,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7844588126945897,0.5166639700060056,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.752;1.979;1.936;6.489;5.726;2.336;2.509;3.259;2.831;3.324;2.972;1.908;1.832,11.978;--;--;--;--;3.906;--;3.801;2.425;--;5.355;--;3.779,0.644;-0.347;-0.113;0.794;0.902;0.874;0.861;0.952;-0.951;0.908;-0.256;-0.732;0.557,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6977435893504946,0.0,0.0,0.0,none,0.013570649746540653,0.0,1.0358797766150036,0.5615384615384676,True,455,True,0.0004555131403376933,4.306468255815092,4.306468255815092,0,3.7588592500626192,False,2.600000000000037,0.5615384615384676
563,56.30000000000053,5.30752570000011,4.319511770481587,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23161442442032887,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7844588126945897,1.7844588126945897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7147082452639584,0.5045476277668808,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.778,3.735;1.980;1.941;6.516;5.790;2.306;2.587;3.264;2.695;3.454;2.941;1.913;1.784,12.113;--;--;--;--;3.822;--;3.369;2.292;--;5.232;--;3.696,0.649;-0.356;-0.122;0.800;0.901;0.869;0.876;0.955;-0.946;0.915;-0.242;-0.739;0.556,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6804882295184127,0.0,0.0,0.0,none,0.0015150992456951506,0.0,1.038040742946659,0.5615384615384676,True,456,True,0.001162801500329147,4.30752570000011,4.30752570000011,0,3.7546545362619956,False,2.600000000000037,0.5615384615384676
564,56.40000000000053,5.308583144185128,4.320606387262651,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.0700069939101532,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7147082452639584,1.7147082452639584,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6539083960977101,0.5030322721259413,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.715,3.693;1.995;1.952;6.511;5.817;2.241;2.632;3.233;2.596;3.548;2.920;1.948;1.715,12.169;--;--;--;--;3.681;--;2.946;2.199;--;5.194;--;3.563,0.648;-0.380;-0.148;0.804;0.900;0.861;0.886;0.957;-0.943;0.919;-0.239;-0.752;0.542,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.679393612737349,0.0,0.0,0.0,none,4.660563459601974e-07,0.0,1.0382309884337035,0.5615384615384676,True,457,True,0.0008738398121297397,4.308583144185128,4.308583144185128,0,3.7534163217557497,False,2.600000000000037,0.5615384615384676
565,56.50000000000053,5.309640588370146,4.298416206094738,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.16284098557961862,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6539083960977101,1.6539083960977101,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6053983809902213,0.5168291344500249,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.654,3.661;2.004;1.960;6.518;5.858;2.190;2.692;3.218;2.482;3.658;2.894;1.971;1.654,12.223;--;--;--;--;3.558;--;2.532;2.090;--;5.120;--;3.452,0.649;-0.397;-0.166;0.808;0.899;0.853;0.897;0.959;-0.938;0.924;-0.232;-0.762;0.532,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7015837939052618,0.0,0.0,0.0,none,0.013711591309964799,0.0,1.0410079087390656,0.5615384615384676,True,458,True,0.0004588359427779576,4.309640588370146,4.309640588370146,0,3.7564574278002327,False,2.600000000000037,0.5615384615384676
566,56.600000000000534,5.310698032555164,4.315667648983144,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23157525498356824,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6053983809902213,1.6053983809902213,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5360982194814254,0.504657054951789,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.605,3.643;2.003;1.964;6.544;5.919;2.158;2.775;3.226;2.345;3.789;2.863;1.976;1.605,12.273;--;--;--;--;3.498;--;2.122;1.965;--;4.997;--;3.372,0.654;-0.406;-0.174;0.814;0.899;0.848;0.908;0.962;-0.932;0.929;-0.218;-0.768;0.530,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.684332351016856,0.0,0.0,0.0,none,0.0015998277728377364,0.0,1.0431683863697656,0.5615384615384676,True,459,True,0.0011721875289556483,4.310698032555164,4.310698032555164,0,3.7522339710685144,False,2.600000000000037,0.5615384615384676
567,56.700000000000536,5.311755476740182,4.316891308557743,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.07129742184550375,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5360982194814254,1.5360982194814254,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4753444899483998,0.5030565242464329,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.536,3.599;2.018;1.975;6.537;5.944;2.093;2.822;3.198;2.246;3.884;2.841;2.011;1.536,12.249;--;--;--;--;3.374;--;1.733;1.880;--;4.957;--;3.242,0.652;-0.428;-0.199;0.817;0.898;0.837;0.916;0.964;-0.926;0.932;-0.215;-0.780;0.514,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.683108691442257,0.0,0.0,0.0,none,4.6597180380913983e-07,0.0,1.043370543910395,0.5615384615384676,True,460,True,0.0008837246462049198,4.311755476740182,4.311755476740182,0,3.7509712272530153,False,2.600000000000037,0.5615384615384676
568,56.80000000000054,5.3128129209252,4.294612462929608,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.16372763018182931,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4753444899483998,1.4753444899483998,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4263781117260372,0.5169934129012099,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.475,3.565;2.027;1.983;6.536;5.943;2.041;2.886;3.186;2.131;3.995;2.814;2.035;1.475,12.218;--;--;13.366;3.942;3.262;--;1.356;1.781;--;4.883;--;3.134,0.653;-0.444;-0.216;0.821;0.895;0.829;0.925;0.967;-0.919;0.936;-0.207;-0.789;0.503,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7053875370703917,0.0,0.0,0.0,none,0.013851855615005348,0.0,1.0461585347604705,0.5615384615384676,True,461,True,0.00046212090521438045,4.3128129209252,4.3128129209252,0,3.75405382667196,False,2.600000000000037,0.5615384615384676
569,56.90000000000054,5.313870365110218,4.311860027083764,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23153646764106875,STATIC_ESCAPE,STATIC_ESCAPE,0.9719452643030841,inf,inf,1.4263781117260372,1.4263781117260372,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043291859385109044,0.0,0.043291859385109044,True,0,0,0,1.3578409490458387,0.5047662059892153,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.426,3.547;2.024;1.985;6.502;5.948;2.007;2.972;3.199;1.995;4.128;2.784;2.039;1.426,12.196;--;--;13.027;4.262;3.179;--;0.972;1.664;--;4.761;--;3.057,0.657;-0.453;-0.223;0.823;0.893;0.822;0.934;0.969;-0.910;0.940;-0.193;-0.794;0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000,-0.6881399729162361,0.0,0.0,0.0,none,0.0016844908823219207,0.0,1.0483185284578576,0.5615384615384676,True,462,True,0.0011815077853636335,4.313870365110218,4.313870365110218,0,3.7498117696142876,False,2.600000000000037,0.5615384615384676
570,57.00000000000054,5.314927809295236,4.313211195796674,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.07257251322861287,STATIC_ESCAPE,STATIC_ESCAPE,0.611184881920786,inf,inf,1.3578409490458387,1.3578409490458387,0.0,-1,-1,0.06564441863756443,0.0,0.0,0.0,0.06564441863756447,0.0,0.06564441863756447,True,0,0,0,1.2974121483824341,0.5030806326440018,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.358,3.501;2.039;1.996;6.434;5.917;1.941;3.023;3.174;1.896;4.223;2.760;2.076;1.358,12.107;--;--;12.651;4.501;3.007;--;0.611;1.572;--;4.719;--;2.931,0.655;-0.473;-0.247;0.823;0.890;0.810;0.940;0.971;-0.902;0.943;-0.189;-0.804;0.482,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000,-0.6867888042033261,0.0,0.0,0.0,none,5.208731110872833e-07,0.0,1.0485329989211203,0.5615384615384676,True,463,True,0.0008935592582645757,4.314927809295236,4.314927809295236,0,3.748524498023808,False,2.600000000000037,0.5615384615384676
571,57.10000000000054,5.315985253480254,4.290844525608214,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.16460587578508987,STATIC_ESCAPE,STATIC_ESCAPE,0.26225940609149373,inf,inf,1.2974121483824341,1.2974121483824341,0.0,-1,-1,0.0878494547114943,0.0,0.0,0.0,0.08784945471149433,0.0,0.08784945471149433,True,0,0,0,1.2481542745869307,0.5171568519478367,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.297,3.466;2.047;2.003;6.379;5.899;1.888;3.089;3.166;1.784;4.333;2.734;2.099;1.297,12.004;--;--;12.307;4.727;2.869;--;0.262;1.468;--;4.644;--;2.826,0.656;-0.489;-0.263;0.825;0.887;0.799;0.947;0.974;-0.891;0.946;-0.181;-0.812;0.469,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000,-0.7091554743917863,0.0,0.0,0.0,none,0.013991485572581563,0.0,1.051331955544589,0.5615384615384676,True,464,True,0.0004653717078746844,4.315985253480254,4.315985253480254,0,3.751648456270228,False,2.600000000000037,0.5615384615384676
572,57.20000000000054,5.317042697665272,4.308088248959924,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.23149805961662215,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2481542745869307,1.2481542745869307,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.180782534497935,0.5048751162251963,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.248,3.446;2.043;2.003;6.342;5.902;1.854;3.179;3.182;1.652;4.465;2.703;2.104;1.248,11.967;--;--;11.988;5.021;2.768;--;--;1.347;--;4.523;--;2.751,0.659;-0.496;-0.270;0.827;0.885;0.791;0.954;0.976;-0.876;0.949;-0.166;-0.817;0.466,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6919117510400756,0.0,0.0,0.0,none,0.001769120236668531,0.0,1.0534914700416562,0.5615384615384676,True,465,True,0.0011907664799094774,4.317042697665272,4.317042697665272,0,3.7473879385577415,False,2.600000000000037,0.5615384615384676
573,57.300000000000544,5.31810014185029,4.309565659293587,0.010574441850179639,-0.05906082609951291,0.0599999999999978,0.07383492943613622,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.180782534497935,1.180782534497935,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.121038208701633,0.50310448517933,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.181,3.400;2.058;2.014;6.272;5.869;1.788;3.232;3.161;1.557;4.558;2.679;2.141;1.181,11.783;--;--;11.634;5.216;2.644;--;--;1.257;--;4.479;--;2.628,0.657;-0.516;-0.292;0.827;0.881;0.775;0.959;0.978;-0.862;0.951;-0.162;-0.826;0.445,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6904343407064131,0.0,0.0,0.0,none,5.160632614575889e-07,0.0,1.0537185757954652,0.5615384615384676,True,466,True,0.0009033514958514566,4.31810014185029,4.31810014185029,0,3.746076099636732,False,2.600000000000037,0.5615384615384676
574,57.400000000000546,5.319231565993706,4.287125718129458,0.011314241434163819,-0.05892357712129481,0.05999999999999772,0.1654758345199987,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.121038208701633,1.121038208701633,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0716275658311378,0.5172554512950409,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.121,3.363;2.065;2.020;6.214;5.849;1.734;3.300;3.156;1.451;4.666;2.652;2.165;1.121,11.635;--;--;11.315;5.423;2.530;--;--;1.158;--;4.404;--;2.526,0.657;-0.531;-0.308;0.828;0.878;0.762;0.964;0.980;-0.844;0.954;-0.153;-0.834;0.429,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7128742818705422,0.012540469222744707,0.5581369109395429,0.0,none,0.01413036635003917,0.0,1.0565271315854852,0.5615384615384676,True,467,True,0.0004685891714049983,4.319231565993706,4.319231565993706,0,3.7491660414723675,False,2.600000000000037,0.5615384615384676
575,57.50000000000055,5.320362990137123,4.304379179251357,0.011314241434163819,-0.05892357712129481,0.05999999999999772,0.23145818834028697,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0716275658311378,1.0716275658311378,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.005871377390925,0.5048551064176043,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.072,3.342;2.058;2.018;6.175;5.849;1.698;3.392;3.177;1.327;4.796;2.621;2.169;1.072,11.510;--;--;11.014;5.622;2.458;--;--;1.046;--;4.290;--;2.451,0.660;-0.538;-0.314;0.831;0.876;0.752;0.969;0.982;-0.817;0.956;-0.137;-0.838;0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6956208207486432,0.0,0.0,0.0,none,0.001789182254908317,0.0,1.058688446438753,0.5615384615384676,True,468,True,0.001199961372751046,4.320362990137123,4.320362990137123,0,3.7448119913570603,False,2.600000000000037,0.5615384615384676
576,57.60000000000055,5.321494414280539,4.305800158349386,0.011314241434163819,-0.05892357712129481,0.05999999999999772,0.0731333681015851,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.005871377390925,1.005871377390925,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9472797275535754,0.5030648911473046,0.4999999999999998,23,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400;33.800;34.300;35.900;36.400;36.500;37.100;42.800;43.800;45.800;46.000;47.000;52.300;53.400;53.500,0.500;0.519;0.500;0.500;0.500;0.501;0.500;0.507;0.532;1.095;1.651;0.500;1.006,3.295;2.073;2.029;6.102;5.814;1.633;3.447;3.159;1.238;4.888;2.596;2.206;1.006,11.296;--;--;10.693;5.757;2.327;--;--;0.968;--;4.245;--;2.331,0.657;-0.556;-0.335;0.831;0.872;0.733;0.973;0.984;-0.794;0.958;-0.133;-0.846;0.399,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6941998416506143,0.0,0.0,0.0,none,5.094199018174095e-07,0.0,1.0589154962057832,0.5615384615384676,True,469,True,0.0009095109616482411,4.321494414280539,4.321494414280539,0,3.7434364912893887,False,2.600000000000037,0.5615384615384676
