step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
497,49.700000000000436,5.372390483261549,5.776252629366206,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.23116963050080191,STATIC_ESCAPE,STATIC_ESCAPE,0.1753699713482475,1.43522604078681,1.43522604078681,0.6681556827221381,0.6681556827221381,0.0,3,3,0.6388501511132005,0.6388501511132005,0.6388501511132005,0.6388501511132005,0.6388501511132005,0.44195779146754144,0.1968923596456591,False,1,1,1,0.7374206972218883,0.5239472512518228,0.4999999992149057,24,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.925;3.766;2.311;1.435;2.047;3.592;4.435;4.463;0.668;3.617;0.779;5.127;4.188,--;2.467;0.943;0.175;--;--;4.699;--;--;--;--;12.213;8.693,-0.867;0.246;-0.364;0.883;-0.996;-0.128;-0.147;0.421;0.995;0.151;0.489;-0.685;0.471,0.000;0.000;0.050;0.639;0.000;0.000;0.000;0.000;0.442;0.000;0.263;0.000;0.000,0.7762526293662058,0.0,0.0,0.0,none,0.02067895672371689,0.0,0.866526805820248,0.2285714285714306,True,422,True,0.0038501062225716255,4.372390483261549,4.372390483261549,0,3.709733002593222,True,0.20000000000000284,0.2285714285714306
498,49.80000000000044,5.373812710835692,5.748923646437656,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.33157985306946186,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7374206972218883,0.7374206972218883,0.7374206972218883,0.7374206972218883,0.0,8,8,0.505987554934676,0.505987554934676,0.505987554934676,0.505987554934676,0.32315857721640884,0.2701208459824477,0.05303773123396116,True,2,2,2,0.7536455589935087,0.5031848384333819,0.4999999992149057,25,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.928;3.748;2.256;1.420;2.115;3.573;4.355;4.450;0.737;3.751;0.771;5.077;4.166,--;2.432;0.802;--;--;--;4.611;--;--;--;--;12.038;8.603,0.282;-0.903;0.808;0.620;-0.149;0.942;0.930;0.975;0.219;-0.939;0.963;0.566;-0.760,0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.270;0.000;0.000,0.7489236464376559,0.0,0.0,0.0,none,2.528303618465344e-06,0.0,0.8699475514425082,0.2285714285714306,True,423,True,0.004555737906874402,4.373812710835692,4.373812710835692,0,3.7027180400741115,True,0.20000000000000284,0.2285714285714306
499,49.90000000000044,5.385755390987775,5.764674482981719,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.1052045257794087,GOAL_SEEK,GOAL_SEEK,inf,0.7536455589935087,0.7536455589935087,0.7536455589935087,0.7536455589935087,0.0,10,10,0.4427609511647771,0.4427609511647771,0.4427609511647771,0.4427609511647771,0.297648802549869,0.20660909975199632,0.09103970279787266,True,2,2,2,0.775890641773574,0.5063615180358958,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.929;3.741;2.198;1.402;2.185;3.545;4.266;4.426;0.812;3.895;0.754;5.021;4.151,--;2.399;0.653;--;--;--;4.515;--;--;--;--;11.860;8.535,0.259;-0.912;0.779;0.588;-0.175;0.943;0.925;0.973;0.133;-0.944;0.968;0.565;-0.759,0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.298;0.000;0.000,0.7646744829817189,0.0,0.0,0.0,none,0.0030846007978571066,0.0,0.8724183700728309,0.22666666666666874,True,424,True,0.0054108400453903634,4.385755390987775,4.385755390987775,0,3.6942510957834593,True,0.20000000000000284,0.22666666666666874
500,50.00000000000044,5.387177618561918,5.770503485360115,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.0,HARD_STOP,HARD_STOP,0.5335105029154815,0.775890641773574,0.775890641773574,0.775890641773574,0.775890641773574,0.22245082780065317,10,10,0.36495831776812093,0.513857597847416,0.513857597847416,0.513857597847416,0.26290065141306984,0.13845849484293074,0.1244421565701391,True,2,2,2,0.7916241002437103,0.5096625021554042,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.952;3.691;2.186;1.404;2.258;3.562;4.220;4.440;0.887;3.994;0.776;4.998;4.096,--;2.350;0.534;--;--;--;4.468;--;--;--;--;11.721;8.373,0.245;-0.919;0.753;0.573;-0.184;0.944;0.921;0.973;0.091;-0.948;0.977;0.568;-0.756,0.000;0.000;0.138;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.263;0.000;0.000,0.7705034853601154,0.0,0.0,0.0,human_safety,0.006361518035895797,0.0,0.8731683700728309,0.22666666666666874,True,425,True,0.005411914651845562,4.387177618561918,4.387177618561918,0,3.6940710849646656,True,0.20000000000000284,0.22666666666666874
501,50.10000000000044,5.388955403029596,5.7777897383331105,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.01500000000000055,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7916241002437103,0.7916241002437103,0.7916241002437103,0.7916241002437103,0.15733458470136297,10,10,0.24402540945508566,0.24402540945508566,0.24402540945508566,0.24402540945508566,0.24402540945508566,0.07458177661862729,0.16944363283645836,False,1,1,1,0.809228159252882,0.5138222316582113,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.963;3.655;2.165;1.410;2.322;3.568;4.162;4.447;0.973;4.036;0.792;4.960;4.055,--;2.316;0.411;--;--;--;4.413;--;--;3.221;--;11.555;8.236,-0.904;0.177;-0.522;0.931;-1.000;-0.121;-0.201;0.434;0.986;0.109;0.390;-0.684;0.487,0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000,0.7777897383331105,0.0,0.0,0.0,none,0.010491482084616033,0.0,0.8741058700728309,0.22666666666666874,True,426,True,0.0054162627865261825,4.388955403029596,4.388955403029596,0,3.6938597643069015,True,0.20000000000000284,0.22666666666666874
502,50.20000000000044,5.390377630603738,5.783618740711507,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.0,HARD_STOP,HARD_STOP,0.2909739402593454,0.809228159252882,0.809228159252882,0.809228159252882,0.809228159252882,0.17604059009171724,10,10,0.2766643510695329,0.2983138509165245,0.2983138509165245,0.2983138509165245,0.2163532921365178,0.07696205232259054,0.13939123981392726,True,2,2,2,0.8259219125596797,0.5171765405748712,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.974;3.618;2.151;1.419;2.385;3.575;4.104;4.454;1.060;3.905;0.809;4.922;4.012,--;2.281;0.291;--;--;--;4.355;--;--;3.099;--;11.392;8.097,-0.910;0.158;-0.556;0.940;-1.000;-0.114;-0.210;0.440;0.979;0.115;0.368;-0.680;0.490,0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000,0.783618740711507,0.0,0.0,0.0,human_safety,0.013822231658211281,0.0,0.8748558700728309,0.22666666666666874,True,427,True,0.00493088983980341,4.390377630603738,4.390377630603738,0,3.6937016637027105,True,0.20000000000000284,0.22666666666666874
503,50.300000000000445,5.3917998581778805,5.789447743089903,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.0,HARD_STOP,HARD_STOP,0.1696760014471506,0.8259219125596797,0.8259219125596797,0.8259219125596797,0.8259219125596797,0.16693753306797676,10,10,0.2534429840594369,0.34772566444648917,0.34772566444648917,0.34772566444648917,0.190238665429238,0.07805302121976727,0.11218564420947073,True,2,2,2,0.8430338175742573,0.5205541852949389,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.986;3.583;2.140;1.428;2.448;3.582;4.045;4.458;1.148;3.776;0.826;4.884;3.971,--;2.247;0.170;--;--;--;4.294;--;--;2.975;--;11.229;7.963,-0.916;0.139;-0.590;0.949;-1.000;-0.107;-0.219;0.446;0.970;0.122;0.346;-0.676;0.494,0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.190;0.000;0.000,0.7894477430899034,0.0,0.0,0.0,human_safety,0.01717654057487117,0.0,0.875605870072831,0.22666666666666874,True,428,True,0.004378681061456069,4.3917998581778805,4.3917998581778805,0,3.693553303055867,True,0.20000000000000284,0.22666666666666874
504,50.400000000000446,5.393222085752023,5.7952767454683,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.0,HARD_STOP,HARD_STOP,0.04895559381239875,0.8430338175742573,0.8430338175742573,0.8430338175742573,0.8430338175742573,0.171119050145776,10,10,0.22866933387997934,0.39197126537865407,0.39197126537865407,0.39197126537865407,0.1635977836193681,0.07779935177861655,0.08579843184075156,True,2,2,2,0.8605294136989121,0.5239549435720345,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,3.997;3.550;2.136;1.438;2.510;3.589;3.986;4.462;1.237;3.646;0.843;4.845;3.929,--;2.212;0.049;--;--;--;4.235;--;--;2.856;--;11.067;7.829,-0.921;0.120;-0.623;0.957;-1.000;-0.100;-0.229;0.452;0.962;0.130;0.325;-0.672;0.497,0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.164;0.000;0.000,0.7952767454682999,0.0,0.0,0.0,human_safety,0.02055418529493891,0.0,0.876355870072831,0.22666666666666874,True,429,True,0.003381270226794397,4.393222085752023,4.393222085752023,0,3.693414683540103,True,0.20000000000000284,0.22666666666666874
505,50.50000000000045,5.3946443133261655,5.778033715157615,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.23072032689081792,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8605294136989121,0.8605294136989121,0.8605294136989121,0.8605294136989121,0.1749559612465479,10,10,0.13649339023626195,0.13649339023626195,0.13649339023626195,0.13649339023626195,0.13649339023626195,0.0,0.13649339023626195,True,1,1,1,0.8553613473720998,0.5101728936918322,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.009;3.516;2.137;1.447;2.572;3.598;3.927;4.465;1.327;3.517;0.861;4.805;3.887,--;2.179;--;--;--;--;4.174;--;--;2.736;--;10.906;7.696,-0.926;0.101;-0.655;0.964;-1.000;-0.093;-0.238;0.457;0.953;0.138;0.305;-0.668;0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000,0.7780337151576147,0.0,0.0,0.0,none,0.006821445379848523,0.0,0.878518568133009,0.22666666666666874,True,430,True,0.0024885515285633097,4.3946443133261655,4.3946443133261655,0,3.688350049731359,True,0.20000000000000284,0.22666666666666874
506,50.60000000000045,5.396066540900308,5.770077434881964,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.13785282654047257,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8553613473720998,0.8553613473720998,0.0,-1,-1,0.1409068862487437,0.0,0.0,0.0,0.14090688624874373,0.0,0.14090688624874373,True,0,0,0,0.8597264920065106,0.5033319560688452,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.017;3.506;2.131;1.447;2.639;3.585;3.847;4.445;1.421;3.408;0.855;4.752;3.862,--;2.150;--;--;--;--;4.080;--;--;2.633;--;10.737;7.610,0.149;-0.956;0.556;0.436;-0.258;0.954;0.891;0.965;-0.131;-0.934;0.997;0.582;-0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.141;0.000;0.000,0.7700774348819639,0.0,0.0,0.0,none,1.1112048274863895e-06,0.0,0.879528867648448,0.22666666666666874,True,431,True,0.0027768797561949833,4.396066540900308,4.396066540900308,0,3.685289084092679,False,0.20000000000000284,0.22666666666666874
507,50.70000000000045,5.405926018944096,5.783452601904129,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.08437250469646038,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8597264920065106,0.8597264920065106,0.0,-1,-1,0.1343031214627366,0.0,0.0,0.0,0.13430312146273662,0.0,0.13430312146273662,True,0,0,0,0.8854801086343953,0.5066788765467372,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.027;3.488;2.137;1.452;2.704;3.582;3.775;4.433;1.514;3.291;0.860;4.704;3.829,--;2.120;--;--;--;--;3.997;--;--;2.524;--;10.573;7.505,0.131;-0.961;0.515;0.410;-0.273;0.955;0.884;0.964;-0.161;-0.931;0.999;0.584;-0.734,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.000;0.000,0.7834526019041288,0.0,0.0,0.0,none,0.003270549166478176,0.0,0.8816059163365161,0.22500000000000211,True,432,True,0.0029562137914548093,4.405926018944096,4.405926018944096,0,3.6784732921054877,False,0.20000000000000284,0.22500000000000211
508,50.80000000000045,5.4073482465182385,5.780337091887962,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.08944512394562826,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8854801086343953,0.8854801086343953,0.0,-1,-1,0.095547779643401,0.0,0.0,0.0,0.09554777964340097,0.0,0.09554777964340097,True,0,0,0,0.8954101723425536,0.5034042498368121,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.049;3.447;2.167;1.459;2.770;3.603;3.726;4.438;1.596;3.151;0.885;4.675;3.775,--;2.076;--;--;--;--;3.934;--;--;2.405;--;10.437;7.356,0.119;-0.966;0.479;0.395;-0.279;0.956;0.878;0.963;-0.179;-0.926;1.000;0.587;-0.730,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000,0.7803370918879624,0.0,0.0,0.0,none,7.076413690576544e-07,0.0,0.8820340141264084,0.22500000000000211,True,433,True,0.0024660512456535335,4.4073482465182385,4.4073482465182385,0,3.676421167218432,False,0.20000000000000284,0.22500000000000211
509,50.90000000000045,5.408770474092381,5.786166094266359,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.0,HARD_STOP,HARD_STOP,0.49420965012266044,inf,inf,0.8954101723425536,0.8954101723425536,0.0,-1,-1,0.1474707834248158,0.05603889770143,0.05603889770143,0.05603889770143,0.08069851237887327,0.07263370281139088,0.008064809567482387,True,0,0,0,0.9145219270188636,0.5068311159210412,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.061;3.426;2.188;1.467;2.833;3.607;3.658;4.429;1.689;3.029;0.895;4.629;3.739,--;2.046;--;--;--;--;3.856;0.494;--;2.293;--;10.277;7.244,0.102;-0.971;0.439;0.370;-0.291;0.958;0.871;0.962;-0.203;-0.921;1.000;0.589;-0.726,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.081;0.000;0.000,0.7861660942663589,0.0,0.0,0.0,human_safety,0.00340424983681209,0.0,0.8827840141264084,0.22500000000000211,True,434,True,0.0016383314596919885,4.408770474092381,4.408770474092381,0,3.67627347126471,False,0.20000000000000284,0.22500000000000211
510,51.000000000000455,5.410192701666523,5.782876796667285,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.09118299977470452,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9145219270188636,0.9145219270188636,0.0,-1,-1,0.053700746388032794,0.0,0.0,0.0,0.05370074638803274,0.0,0.05370074638803274,True,0,0,0,0.9247329354264182,0.5034223438254324,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.074;3.396;2.219;1.478;2.893;3.620;3.598;4.428;1.780;2.899;0.915;4.588;3.695,--;2.015;--;--;--;--;3.785;1.422;--;2.176;--;10.122;7.114,-0.954;0.009;-0.809;0.990;-0.996;-0.069;-0.305;0.476;0.906;0.198;0.195;-0.661;0.521,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000,0.7828767966672849,0.0,0.0,0.0,none,7.365842094042563e-07,0.0,0.8832319644927983,0.22500000000000211,True,435,True,0.0018322453991449273,4.410192701666523,4.410192701666523,0,3.6741818841652796,False,0.20000000000000284,0.22500000000000211
511,51.100000000000456,5.411614929240666,5.807463227456623,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.18757428410941296,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9247329354264182,0.9247329354264182,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03715501366649314,0.0,0.03715501366649314,True,0,0,0,0.9629720689569365,0.5210706241051999,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.087;3.376;2.251;1.486;2.954;3.625;3.530;4.417;1.874;2.777;0.925;4.541;3.658,--;1.986;--;--;--;--;3.702;2.351;--;2.073;--;9.964;7.004,0.073;-0.979;0.362;0.328;-0.312;0.961;0.858;0.959;-0.241;-0.909;0.999;0.594;-0.719,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000,0.8074632274566227,0.0,0.0,0.0,none,0.017568692639347017,0.0,0.886310405936511,0.22500000000000211,True,436,True,0.0014236574634478138,4.411614929240666,4.411614929240666,0,3.678111509965832,False,0.20000000000000284,0.22500000000000211
512,51.20000000000046,5.413037156814808,5.79024300856599,0.01422227574142454,0.05829002378396453,0.0600000000000022,0.23049221269029546,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9629720689569365,0.9629720689569365,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9596411597223644,0.5070921451832733,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.101;3.330;2.298;1.504;3.007;3.658;3.486;4.432;1.960;2.630;0.963;4.510;3.601,--;1.950;--;--;--;--;3.659;3.328;--;1.949;--;9.818;6.840,0.064;-0.982;0.332;0.318;-0.316;0.963;0.852;0.959;-0.248;-0.900;0.998;0.600;-0.712,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.79024300856599,0.0,0.0,0.0,none,0.0036375514265492015,0.0,0.888470262232056,0.22352941176470803,True,437,True,0.0019227783119327934,4.413037156814808,4.413037156814808,0,3.6729805949635264,False,0.20000000000000284,0.22352941176470803
513,51.30000000000046,5.413037156814808,5.780822344103347,0.0,-0.09420664462642979,0.09420664462642979,0.09420664462642979,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9596411597223644,0.9596411597223644,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9641396506734841,0.5000007120036638,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.114;3.325;2.337;1.508;3.072;3.652;3.406;4.405;2.057;2.523;0.960;4.454;3.573,--;1.927;--;--;--;--;3.567;4.222;--;1.856;--;9.657;6.757,0.045;-0.985;0.289;0.288;-0.330;0.965;0.843;0.957;-0.272;-0.893;0.997;0.600;-0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7808223441033473,-2.902276907501289,-308.075605389638,0.0,none,7.120036638053051e-07,0.0,0.8896478452898864,0.22352941176470803,False,437,False,0.002124311381757682,4.413037156814808,4.413037156814808,0,3.6709652642652775,False,0.20000000000000284,0.22352941176470803
514,51.40000000000046,5.414342612096719,5.805448359594475,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.18769755036970506,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9641396506734841,0.9641396506734841,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0027319158561998,0.5177679866396889,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.125;3.313;2.382;1.517;3.133;3.654;3.333;4.386;2.153;2.409;0.964;4.401;3.541,--;0.873;--;--;--;--;3.025;8.458;--;1.958;--;9.112;9.696,0.029;-0.988;0.250;0.263;-0.342;0.966;0.834;0.955;-0.290;-0.884;0.995;0.601;-0.707,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.8054483595944752,2.922262492263678,118.49927856187728,0.0,none,0.014165771083799461,0.10003773852488666,0.8927304194284472,0.22352941176470803,True,438,True,0.0017204981703632604,4.414342612096719,4.414342612096719,0,3.6750082943306146,False,0.20000000000000284,0.22352941176470803
515,51.50000000000046,5.415648067378629,5.788263371124416,0.013054552819102838,0.05856260454157436,0.05999999999999643,0.2304124892421616,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0027319158561998,1.0027319158561998,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9998783234007627,0.5038853911895855,0.4999999992149057,26,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300;31.800;41.100;42.000;42.500;47.300;47.800;49.700;49.800;49.900,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.180;0.736;0.515;2.034,4.140;3.268;2.440;1.533;3.183;3.690;3.288;4.398;2.237;2.266;1.003;4.370;3.483,--;1.877;--;--;--;--;3.441;5.945;--;1.629;--;9.328;6.491,0.020;-0.991;0.224;0.255;-0.346;0.968;0.828;0.954;-0.296;-0.870;0.994;0.607;-0.700,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7882633711244162,0.0,0.0,0.0,none,0.0003302073926974014,0.0,0.8948847321168742,0.22352941176470803,True,439,True,0.001728693386300284,4.415648067378629,4.415648067378629,0,3.6700051660921384,False,0.20000000000000284,0.22352941176470803
