step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
128,12.79999999999997,4.92369370897704,3.9968531664706344,0.1868607780191796,0.04874628991804683,0.19311434732486188,0.19311434732486188,HUMAN_YIELD,HUMAN_YIELD,0.0486622171353355,1.1074653412287914,1.1074653412287914,1.1074653412287914,1.1074653412287914,-0.09826020340930164,1,1,0.6025170266672846,0.8336018631677824,0.8336018631677824,0.8336018631677824,0.6025170266672846,0.0,0.6025170266672846,False,1,1,1,1.1080461295182862,0.5711421035849977,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.639;1.107;2.910;2.599;2.080;2.927;5.256;3.824;2.298;1.954;3.001;2.654;3.095;2.152;2.981;3.204,2.849;0.049;--;--;3.934;--;--;--;--;--;--;--;--;--;--;--,-0.116;0.329;0.367;0.999;0.218;-0.745;-0.039;-0.959;0.791;-0.738;0.683;-0.346;-0.455;-0.941;0.599;0.943,0.000;0.603;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0031468335293656,0.0,0.0,0.0,none,0.07086265616454912,0.020714796097117315,0.541839029009163,0.19999999999999973,False,19,False,0.0186232486956337,4.161976403455651,4.161976403455651,0,4.197925267063881,True,0.1999999999999993,0.19999999999999973
129,12.89999999999997,4.971408304950863,4.009300452376849,0.47714595973823276,0.12447285906214761,0.49311434732486187,0.49311434732486187,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1080461295182862,1.1080461295182862,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1130863650040639,0.5813135076625136,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.622;1.108;3.019;2.628;2.019;3.047;5.267;3.958;2.381;1.988;3.058;2.725;3.163;2.281;3.060;3.253,2.863;--;--;--;3.837;--;--;--;--;--;--;--;--;--;--;--,-0.105;0.251;0.341;1.000;0.216;-0.754;-0.032;-0.962;0.771;-0.718;0.658;-0.332;-0.448;-0.948;0.571;0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9906995476231506,0.0,0.0,0.0,none,0.08131350766251355,0.01283964246020138,0.5480029583507238,0.19999999999999973,False,19,False,0.022354017521689952,4.211287838188137,4.211287838188137,0,4.148618642280777,False,0.1999999999999993,0.19999999999999973
130,12.99999999999997,5.058135800356035,4.030628225695248,0.8672749540517201,0.21327773318399,0.8931143473248621,0.8931143473248621,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1130863650040639,1.1130863650040639,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1329715567588186,0.6056666450097214,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.608;1.113;3.120;2.626;1.951;3.190;5.278;4.120;2.442;2.045;3.100;2.806;3.245;2.438;3.128;3.275,13.234;--;--;4.758;2.613;--;--;--;--;--;--;--;--;--;--;--,-0.101;0.152;0.309;1.000;0.200;-0.767;-0.030;-0.965;0.747;-0.704;0.627;-0.327;-0.449;-0.955;0.537;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9693717743047516,-0.014050142282747414,-0.15731627562396377,-0.15731627562396377,none,0.10566664500972145,0.0,0.5591668876922845,0.19999999999999973,False,19,False,0.029709676358479608,4.300590457736851,4.300590457736851,0,4.059307207548291,False,0.1999999999999993,0.19999999999999973
131,13.09999999999997,5.155242621744524,4.054508452658662,0.9710682138848866,0.23880226963413922,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.382230249947759,inf,inf,1.1329715567588186,1.1329715567588186,0.0,-1,-1,0.05883826193338815,0.0,0.0,0.0,0.058838261933388133,0.0,0.058838261933388133,True,0,0,0,1.1759981705661375,0.639745708758795,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.597;1.133;3.212;2.583;1.877;3.365;5.291;4.321;2.480;2.130;3.122;2.899;3.345;2.633;3.180;3.259,5.458;--;--;6.554;1.382;--;--;--;--;--;--;--;--;--;--;1.426,-0.107;0.027;0.267;1.000;0.166;-0.782;-0.035;-0.968;0.717;-0.700;0.590;-0.333;-0.459;-0.961;0.496;0.961,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9454915473413381,0.0,0.0,0.0,none,0.139745708758795,0.0,0.5716668876922846,0.1999999999999996,False,19,False,0.03788954796804642,4.400580587574314,4.400580587574314,0,3.9593072075482905,False,0.1999999999999993,0.1999999999999996
132,13.199999999999969,5.252349443133013,4.078388679622075,0.9710682138848866,0.23880226963413936,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0887059017093201,inf,inf,1.1759981705661375,1.1759981705661375,0.0,-1,-1,0.11594522501002458,0.0,0.0,0.0,0.11594522501002454,0.0,0.11594522501002454,True,0,0,0,1.2423139156396936,0.6804845971049354,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.588;1.176;3.308;2.528;1.805;3.550;5.304;4.532;2.516;2.222;3.146;2.996;3.449;2.840;3.236;3.233,2.549;--;--;5.168;1.089;--;--;--;--;--;--;--;--;--;--;2.283,-0.116;-0.100;0.225;1.000;0.124;-0.796;-0.043;-0.971;0.684;-0.698;0.549;-0.342;-0.470;-0.967;0.452;0.966,0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9216113203779246,0.0,0.0,0.0,none,0.18048459710493536,0.0,0.5841668876922846,0.1999999999999996,False,19,False,0.04592304545399437,4.500570717411777,4.500570717411777,0,3.8593072075482904,False,0.1999999999999993,0.1999999999999996
133,13.299999999999969,5.349456264521502,4.102268906585489,0.9710682138848865,0.23880226963413945,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9733123238215439,inf,inf,1.2423139156396936,1.2423139156396936,0.0,-1,-1,0.13970067594628155,0.0,0.0,0.0,0.1397006759462815,0.0,0.1397006759462815,True,0,0,0,1.3299458263163921,0.7272924645859493,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.578;1.242;3.409;2.472;1.737;3.735;5.316;4.742;2.557;2.313;3.177;3.092;3.553;3.046;3.300;3.206,2.407;--;--;4.990;0.973;--;--;--;--;--;--;--;--;--;--;2.246,-0.126;-0.218;0.185;1.000;0.078;-0.809;-0.050;-0.973;0.651;-0.696;0.508;-0.350;-0.481;-0.971;0.409;0.970,0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8977310934145111,0.0,0.0,0.0,none,0.22729246458594932,0.0,0.5966668876922847,0.1999999999999996,False,19,False,0.05388402397420604,4.60056084724924,4.60056084724924,0,3.7593072075482903,False,0.1999999999999993,0.1999999999999996
134,13.399999999999968,5.4465630859099905,4.1261491335489024,0.9710682138848865,0.23880226963413956,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8585378377048613,inf,inf,1.3299458263163921,1.3299458263163921,0.0,-1,-1,0.12231682789759035,0.0,0.0,0.0,0.1223168278975904,0.0,0.1223168278975904,True,0,0,0,1.4347998648792166,0.7795732939856546,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.568;1.330;3.516;2.416;1.674;3.921;5.329;4.953;2.605;2.404;3.216;3.187;3.658;3.253;3.372;3.180,2.266;--;--;4.816;0.859;--;--;--;--;--;--;--;--;--;--;2.212,-0.136;-0.322;0.147;1.000;0.029;-0.820;-0.058;-0.975;0.618;-0.695;0.467;-0.358;-0.491;-0.975;0.367;0.974,0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8738508664510976,0.0,0.0,0.0,none,0.27957329398565456,0.0,0.6091668876922848,0.1999999999999996,False,19,False,0.06182389470344831,4.700550977086703,4.700550977086703,0,3.65930720754829,False,0.1999999999999993,0.1999999999999996
135,13.499999999999968,5.543669907298479,4.150029360512317,0.9710682138848865,0.23880226963413972,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7443410712388038,inf,inf,1.4347998648792166,1.4347998648792166,0.0,-1,-1,0.14028904638418294,0.0,0.0,0.0,0.14028904638418296,0.0,0.14028904638418296,True,0,0,0,1.5541158297335316,0.836749835294677,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.559;1.435;3.627;2.358;1.617;4.108;5.341;4.975;2.658;2.495;3.261;3.282;3.763;3.460;3.449;3.153,2.125;--;--;4.645;0.744;--;--;2.135;--;--;--;--;--;--;--;2.179,-0.146;-0.412;0.111;1.000;-0.023;-0.830;-0.066;-0.978;0.585;-0.694;0.426;-0.366;-0.501;-0.978;0.326;0.977,0.000;0.000;0.000;0.000;0.140;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8499706394876831,0.0,0.0,0.0,none,0.33674983529467695,0.0,0.6216668876922848,0.1999999999999996,False,19,False,0.06977040692953422,4.800541106924166,4.800541106924166,0,3.5593072075482897,False,0.1999999999999993,0.1999999999999996
136,13.599999999999968,5.640776728686968,4.17390958747573,0.9710682138848865,0.23880226963413959,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6307136336042264,inf,inf,1.5541158297335316,1.5541158297335316,0.0,-1,-1,0.15607992087123546,0.0,0.0,0.0,0.15607992087123543,0.0,0.15607992087123543,False,0,0,0,1.5228944426114426,0.8982798011407709,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.549;1.554;3.742;2.300;1.566;4.295;5.354;4.963;2.717;2.585;3.314;3.376;3.868;3.666;3.534;3.127,1.990;--;--;4.477;0.631;--;--;2.174;--;--;--;--;--;--;--;2.145,-0.157;-0.489;0.076;1.000;-0.079;-0.839;-0.073;-0.980;0.552;-0.693;0.386;-0.373;-0.511;-0.981;0.286;0.981,0.000;0.000;0.000;0.000;0.156;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8260904125242696,-0.0,-0.0,-0.0,none,0.3982798011407709,0.0,0.6341668876922849,0.1999999999999996,False,19,False,0.07776121116975254,4.90053123676163,4.90053123676163,0,3.4593072075482896,False,0.1999999999999993,0.1999999999999996
137,13.699999999999967,5.737883550075457,4.197789814439145,0.9710682138848865,0.23880226963413975,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5177310205743627,inf,inf,1.5228944426114426,1.5228944426114426,0.0,-1,-1,0.16889704689833285,0.0,0.0,0.0,0.16889704689833285,0.0,0.16889704689833285,False,0,0,0,1.486870153675095,0.9636652727540058,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.540;1.686;3.861;2.241;1.523;4.482;5.366;4.950;2.780;2.674;3.372;3.470;3.973;3.872;3.623;3.100,1.855;--;--;4.312;0.518;--;--;2.220;--;--;--;--;--;--;--;2.111,-0.167;-0.553;0.044;1.000;-0.137;-0.847;-0.081;-0.982;0.520;-0.693;0.346;-0.380;-0.520;-0.983;0.247;0.984,0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8022101855608552,0.0,0.0,0.0,none,0.4636652727540058,0.0,0.646666887692285,0.1999999999999996,False,19,False,0.08579276412166337,5.000521366599092,5.000521366599092,0,3.359307207548289,False,0.1999999999999993,0.1999999999999996
138,13.799999999999967,5.834990371463946,4.221670041402559,0.9710682138848865,0.23880226963413964,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4052770743287563,inf,inf,1.486870153675095,1.486870153675095,0.0,-1,-1,0.17809938645114332,0.0,0.0,0.0,0.17809938645114326,0.0,0.17809938645114326,False,0,0,0,1.4590100912852497,1.032456799553562,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.531;1.829;3.935;2.180;1.487;4.669;5.379;4.937;2.848;2.763;3.436;3.563;4.005;4.077;3.718;3.074,1.713;--;2.713;4.149;0.405;--;--;2.271;--;--;--;--;0.707;--;--;2.079,-0.178;-0.607;0.016;1.000;-0.198;-0.854;-0.090;-0.983;0.488;-0.693;0.307;-0.387;-0.534;-0.985;0.210;0.987,0.000;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7783299585974408,-0.0,-0.0,-0.0,none,0.5324567995535621,0.0,0.659166887692285,0.1999999999999996,False,19,False,0.09386180595155924,5.100511496436556,5.100511496436556,0,3.2593072075482885,False,0.1999999999999993,0.1999999999999996
139,13.899999999999967,5.932097192852435,4.245550268365973,0.9710682138848866,0.23880226963413953,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2932616913054693,inf,inf,1.4590100912852497,1.4590100912852497,0.0,-1,-1,0.18323547895119274,0.0,0.0,0.0,0.1832354789511927,0.0,0.1832354789511927,False,0,0,0,1.439789947498204,1.1042537308598697,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.522;1.981;3.809;2.119;1.459;4.856;5.392;4.925;2.919;2.851;3.506;3.655;3.995;4.282;3.818;3.047,1.584;--;2.602;3.993;0.293;--;--;2.327;--;--;--;--;0.567;--;--;2.048,-0.190;-0.651;0.001;1.000;-0.261;-0.860;-0.098;-0.985;0.457;-0.692;0.269;-0.394;-0.550;-0.986;0.175;0.990,0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7544497316340273,-0.0,-0.0,-0.0,none,0.6042537308598697,0.0,0.6716668876922851,0.1999999999999996,False,19,False,0.09893114347324886,5.2005016262740185,5.2005016262740185,0,3.1593072075482884,False,0.1999999999999993,0.1999999999999996
140,13.999999999999966,6.029204014240924,4.269430495329387,0.9710682138848865,0.2388022696341397,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1818341279290072,inf,inf,1.439789947498204,1.439789947498204,0.0,-1,-1,0.1840741367638108,0.0,0.0,0.0,0.1840741367638108,0.0,0.1840741367638108,False,0,0,0,1.4295771661384515,1.1787021140982823,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.514;2.140;3.683;2.057;1.440;5.042;5.404;4.912;2.995;2.939;3.581;3.747;3.986;4.486;3.922;3.021,1.462;--;2.482;3.837;0.182;--;--;2.398;--;--;--;--;0.431;--;--;2.015,-0.201;-0.688;-0.016;1.000;-0.325;-0.866;-0.106;-0.987;0.426;-0.693;0.232;-0.401;-0.567;-0.988;0.141;0.992,0.000;0.000;0.000;0.000;0.184;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7305695046706129,0.0,0.0,0.0,none,0.6787021140982823,0.0,0.6841668876922852,0.1999999999999996,False,19,False,0.10000000000000031,5.300491756111482,5.300491756111482,0,3.059307207548288,False,0.1999999999999993,0.1999999999999996
141,14.099999999999966,6.126310835629413,4.293310722292801,0.9710682138848866,0.23880226963413959,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.07111916426396267,inf,inf,1.4295771661384515,1.4295771661384515,0.0,-1,-1,0.18067087683685545,0.0,0.0,0.0,0.18067087683685545,0.0,0.18067087683685545,False,0,0,0,1.4286649376336618,1.2554911944113738,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.506;2.304;3.557;1.993;1.430;5.229;5.417;4.899;3.074;3.026;3.661;3.838;3.980;4.689;4.030;2.995,1.334;--;2.365;3.684;0.071;--;--;2.464;--;--;--;--;0.293;--;--;1.980,-0.213;-0.720;-0.034;1.000;-0.388;-0.872;-0.115;-0.988;0.397;-0.693;0.196;-0.407;-0.583;-0.989;0.108;0.994,0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7066892777071994,-0.0,-0.0,-0.0,none,0.7554911944113738,0.0,0.6966668876922852,0.1999999999999996,False,19,False,0.10000000000000027,5.400481885948945,5.400481885948945,0,2.959307207548288,False,0.1999999999999993,0.1999999999999996
142,14.199999999999966,6.223417657017902,4.317190949256215,0.9710682138848865,0.23880226963413975,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4286649376336618,1.4286649376336618,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4372032080163484,1.334349254000172,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.498;2.472;3.433;1.929;1.429;5.415;5.430;4.886;3.156;3.113;3.744;3.929;3.976;4.892;4.140;2.969,1.209;--;2.268;3.533;--;--;--;2.532;--;--;--;--;0.154;--;2.953;1.946,-0.225;-0.746;-0.052;1.000;-0.450;-0.877;-0.123;-0.990;0.368;-0.693;0.161;-0.413;-0.600;-0.990;0.078;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.682809050743785,0.0,0.0,0.0,none,0.834349254000172,0.0,0.7091668876922853,0.1999999999999996,False,19,False,0.10000000000000027,5.500472015786408,5.500472015786408,0,2.8593072075482877,False,0.1999999999999993,0.1999999999999996
143,14.299999999999965,6.320524478406391,4.341071176219629,0.9710682138848865,0.23880226963413959,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4372032080163484,1.4372032080163484,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4551500899335204,1.4150392809152073,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.491;2.645;3.308;1.864;1.437;5.600;5.444;4.874;3.242;3.200;3.832;4.020;3.975;5.094;4.012;2.943,1.080;--;2.152;3.385;--;--;--;2.606;--;--;--;--;0.018;--;2.842;1.912,-0.237;-0.769;-0.073;1.000;-0.511;-0.881;-0.132;-0.991;0.340;-0.694;0.128;-0.419;-0.616;-0.991;0.065;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6589288237803714,-0.0,-0.0,-0.0,none,0.9150392809152073,0.0,0.7216668876922854,0.1999999999999996,False,19,False,0.10000000000000027,5.6004621456238715,5.6004621456238715,0,2.7593072075482876,False,0.1999999999999993,0.1999999999999996
144,14.399999999999965,6.41763129979488,4.364951403183043,0.9710682138848865,0.23880226963413978,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4551500899335204,1.4551500899335204,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4823263875740387,1.4823263875740387,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.484;2.821;3.185;1.798;1.455;5.786;5.457;4.861;3.331;3.286;3.924;4.109;3.976;5.296;3.884;2.918,0.959;--;2.035;3.240;--;--;--;2.678;--;--;--;--;--;--;2.737;1.878,-0.250;-0.788;-0.094;1.000;-0.568;-0.885;-0.141;-0.992;0.313;-0.695;0.096;-0.425;-0.632;-0.992;0.051;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.635048596816957,0.0,0.0,0.0,none,0.9813487875484994,0.0,0.7341668876922854,0.1999999999999996,False,19,False,0.10000000000000031,5.700452275461334,5.700452275461334,0,2.659307207548287,False,0.1999999999999993,0.1999999999999996
145,14.499999999999964,6.514738121183369,4.388831630146457,0.9710682138848865,0.23880226963413964,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4823263875740387,1.4823263875740387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5184250128241534,1.5184250128241534,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.478;3.000;3.063;1.731;1.482;5.970;5.470;4.848;3.423;3.371;4.018;4.199;3.980;5.496;3.756;2.892,0.829;--;1.945;3.097;--;--;--;2.757;--;--;--;--;--;--;2.622;1.844,-0.263;-0.805;-0.117;1.000;-0.621;-0.889;-0.150;-0.993;0.286;-0.696;0.065;-0.431;-0.648;-0.992;0.036;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6111683698535426,-0.0,-0.0,-0.0,none,1.0174353161902578,0.0,0.7466668876922855,0.1999999999999996,False,19,False,0.10000000000000031,5.8004424052987975,5.8004424052987975,0,2.5593072075482866,False,0.1999999999999993,0.1999999999999996
146,14.599999999999964,6.6118449425718575,4.412711857109871,0.9710682138848866,0.23880226963413953,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5184250128241534,1.5184250128241534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5630384353311273,1.5630384353311273,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.473;3.180;2.943;1.664;1.518;6.154;5.484;4.835;3.517;3.456;4.116;4.287;3.987;5.696;3.628;2.867,0.711;--;1.829;2.957;--;--;--;2.867;--;--;--;--;--;--;2.502;1.810,-0.276;-0.819;-0.142;0.999;-0.670;-0.893;-0.159;-0.994;0.261;-0.697;0.036;-0.437;-0.664;-0.993;0.021;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5872881428901291,-0.0,-0.0,-0.0,none,1.0620395150694195,0.0,0.7591668876922856,0.1999999999999996,False,19,False,0.10000000000000031,5.900432535136261,5.900432535136261,0,2.4593072075482865,False,0.1999999999999993,0.1999999999999996
147,14.699999999999964,6.708951763960346,4.436592084073285,0.9710682138848865,0.2388022696341397,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5630384353311273,1.5630384353311273,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5250125714650213,1.5250125714650213,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.468;3.363;2.824;1.595;1.563;6.338;5.498;4.822;3.614;3.541;4.136;4.375;3.996;5.895;3.500;2.842,0.600;--;1.718;2.818;--;--;--;2.960;--;--;2.912;--;--;--;2.387;1.775,-0.289;-0.832;-0.169;0.999;-0.714;-0.896;-0.168;-0.995;0.237;-0.698;0.013;-0.443;-0.680;-0.994;0.004;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5634079159267147,0.0,0.0,0.0,none,0.9948306689387101,0.0,0.7716668876922856,0.1999999999999996,False,19,False,0.10000000000000027,6.0004226649737245,6.0004226649737245,0,2.3593072075482864,False,0.1999999999999993,0.1999999999999996
148,14.799999999999963,6.806058585348835,4.460472311036699,0.9710682138848865,0.23880226963413953,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5250125714650213,1.5250125714650213,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4543268066315247,1.4543268066315247,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.107;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.464;3.547;2.707;1.525;1.616;6.445;5.513;4.809;3.714;3.625;4.032;4.463;4.008;6.093;3.373;2.817,0.486;--;1.627;2.682;--;--;--;3.058;--;--;2.798;--;--;--;2.300;1.739,-0.303;-0.843;-0.197;0.999;-0.754;-0.898;-0.177;-0.996;0.213;-0.699;-0.004;-0.448;-0.695;-0.994;-0.013;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5395276889633012,-0.0,-0.0,-0.0,none,0.9251056604162389,0.0,0.7841668876922857,0.1999999999999996,False,19,False,0.10000000000000023,6.100412794811187,6.100412794811187,0,2.2593072075482863,False,0.1999999999999993,0.1999999999999996
