step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
531,53.100000000000485,5.0759423747141605,4.817439168761995,0.008548225801215096,0.0,0.008548225801215096,0.008548225801215096,GOAL_SEEK,GOAL_SEEK,0.789274329768208,inf,inf,1.3749355428710275,1.3749355428710275,0.0,-1,-1,0.2722955001413252,0.0,0.0,0.0,0.2722955001413252,0.0,0.2722955001413252,False,0,0,0,1.3616333721873066,0.5002030941159439,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.375;2.292;2.581;5.454;3.091;5.180;3.321;2.469;1.964;3.158;1.500;4.369;4.821,0.789;2.838;--;--;3.307;--;--;0.490;--;2.676;3.680;--;42.907,0.568;0.242;-0.140;-0.547;0.027;0.499;0.615;-0.533;-0.890;-0.863;-0.203;-0.053;-0.873,0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18256083123800515,0.0,0.0,0.0,none,9.229240339569955e-05,0.023464869873605448,0.8331537792561734,0.8000000000000053,False,0,True,0.000354131158843618,4.0759423747141605,4.0759423747141605,0,3.9283020127869817,False,1.0000000000000142,0.8000000000000053
532,53.200000000000486,5.076820924007156,4.812516958776655,0.00878549292995592,0.0,0.00878549292995592,0.00878549292995592,GOAL_SEEK,GOAL_SEEK,0.689625941294682,inf,inf,1.3616333721873066,1.3616333721873066,0.0,-1,-1,0.31150925032149557,0.0,0.0,0.0,0.31150925032149557,0.0,0.31150925032149557,False,0,0,0,1.3510597963841113,0.5002140704181637,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.362;2.225;2.673;5.510;3.006;5.266;3.324;2.444;2.073;3.056;1.447;4.366;4.805,0.690;2.728;--;--;3.183;--;--;0.406;--;2.555;3.547;9.790;41.446,0.598;0.228;-0.121;-0.550;0.041;0.504;0.603;-0.497;-0.900;-0.854;-0.194;-0.049;-0.873,0.312;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18748304122334503,0.0,0.0,0.0,none,0.00010222953906691146,0.024114816204301448,0.8337787792561734,0.8000000000000053,False,0,True,0.00043287431260705664,4.076820924007156,4.076820924007156,0,3.9276562926323404,False,1.0000000000000142,0.8000000000000053
533,53.30000000000049,5.07772318100819,4.807599039266935,0.009022570010348507,0.0,0.009022570010348507,0.009022570010348507,GOAL_SEEK,GOAL_SEEK,0.5872084373438198,inf,inf,1.3510597963841113,1.3510597963841113,0.0,-1,-1,0.3525891859131489,0.0,0.0,0.0,0.3525891859131489,0.0,0.3525891859131489,False,0,0,0,1.3398892403238936,0.5002249873652422,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.351;2.160;2.765;5.520;2.921;5.351;3.327;2.423;2.183;2.955;1.393;4.317;4.788,0.587;2.620;--;--;3.063;--;--;0.322;--;2.429;3.415;9.610;40.066,0.627;0.212;-0.104;-0.558;0.055;0.509;0.591;-0.459;-0.909;-0.844;-0.184;-0.046;-0.872,0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19240096073306479,0.0,0.0,0.0,none,0.0001121047553558352,0.0247625328522183,0.8344037792561734,0.8000000000000053,False,0,True,0.0005140616173668899,4.07772318100819,4.07772318100819,0,3.9269929430152426,False,1.0000000000000142,0.8000000000000053
534,53.40000000000049,5.078649126206608,4.802685524690837,0.009259451984174518,0.0,0.009259451984174518,0.009259451984174518,GOAL_SEEK,GOAL_SEEK,0.4832239189366879,inf,inf,1.3398892403238936,1.3398892403238936,0.0,-1,-1,0.39490544698580954,0.0,0.0,0.0,0.39490544698580954,0.0,0.39490544698580954,False,0,0,0,1.2862165245174015,0.5002358432418363,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.343;2.096;2.857;5.519;2.838;5.435;3.329;2.406;2.294;2.855;1.340;4.268;4.771,0.483;2.518;--;--;2.942;--;--;0.237;--;2.314;3.284;9.432;38.763,0.654;0.196;-0.088;-0.567;0.071;0.514;0.579;-0.420;-0.917;-0.833;-0.174;-0.043;-0.872,0.395;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19731447530916313,0.0,0.0,0.0,none,0.0001219164465615652,0.025407957176959428,0.8350287792561735,0.8000000000000053,False,0,True,0.00055313555581189,4.078649126206608,4.078649126206608,0,3.926311968955947,False,1.0000000000000142,0.8000000000000053
535,53.50000000000049,5.079598739543027,4.797776529425888,0.00949613336418724,0.0,0.00949613336418724,0.00949613336418724,GOAL_SEEK,GOAL_SEEK,0.37993940737498105,inf,inf,1.2862165245174015,1.2862165245174015,0.0,-1,-1,0.4374361329417902,0.0,0.0,0.0,0.43743613294179023,0.04005545666437367,0.3973806762774166,False,0,0,0,1.2324149360838745,0.5002466363287208,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.338;2.033;2.949;5.518;2.756;5.518;3.332;2.394;2.406;2.756;1.286;4.218;4.753,0.380;2.418;--;--;2.820;--;--;0.153;--;2.211;3.154;9.257;37.529,0.681;0.179;-0.072;-0.575;0.088;0.519;0.567;-0.379;-0.924;-0.821;-0.162;-0.040;-0.871,0.437;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.20222347057411216,0.0,0.0,0.0,none,0.00013166295970656883,0.02605103044155399,0.8356537792561735,0.8000000000000053,False,0,True,0.0006371660258634116,4.079598739543027,4.079598739543027,0,3.9256133756450935,False,1.0000000000000142,0.8000000000000053
536,53.60000000000049,5.080572000409396,4.792872167766508,0.009732608663695496,0.0,0.009732608663695496,0.009732608663695496,GOAL_SEEK,GOAL_SEEK,0.2735411761921532,inf,inf,1.2324149360838745,1.2324149360838745,0.0,-1,-1,0.48112508256115083,0.0,0.0,0.0,0.4811250825611508,0.08145654351535062,0.39966853904580013,False,0,0,0,1.1785156173306681,0.5002573649030535,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.335;1.973;3.041;5.516;2.676;5.576;3.334;2.386;2.519;2.659;1.232;4.168;4.735,0.274;2.319;--;--;2.699;0.758;0.002;0.068;--;2.094;3.026;9.083;36.359,0.707;0.161;-0.057;-0.583;0.105;0.526;0.555;-0.338;-0.930;-0.808;-0.150;-0.037;-0.871,0.481;0.000;0.000;0.000;0.000;0.043;0.081;0.046;0.000;0.000;0.000;0.000;0.000,-0.20712783223349174,0.0,0.0,0.0,none,0.00014134263910636768,0.02669169289800285,0.8362787792561734,0.8000000000000053,False,0,True,0.0006368898818915003,4.080572000409396,4.080572000409396,0,3.924897168444104,False,1.0000000000000142,0.8000000000000053
537,53.70000000000049,5.081568887649093,4.787972553921384,0.009968872396970084,0.0,0.009968872396970084,0.009968872396970084,GOAL_SEEK,GOAL_SEEK,0.16370492414360197,inf,inf,1.1785156173306681,1.1785156173306681,0.0,-1,-1,0.5258018679566808,0.0,0.0,0.0,0.5258018679566808,0.08010550507291832,0.4456963628837625,False,0,0,0,1.124554083160057,0.5002680272386177,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.334;1.914;3.132;5.514;2.597;5.569;3.336;2.383;2.632;2.564;1.179;4.118;4.717,0.164;2.223;--;--;2.577;0.735;0.016;--;--;1.973;2.898;8.911;35.248,0.731;0.141;-0.044;-0.591;0.125;0.539;0.543;-0.296;-0.936;-0.793;-0.138;-0.034;-0.870,0.526;0.000;0.000;0.000;0.000;0.045;0.080;0.000;0.000;0.000;0.000;0.000;0.000,-0.2120274460786158,0.0,0.0,0.0,none,0.00015095382620944342,0.02732988500396457,0.8369037792561734,0.8000000000000053,False,0,True,0.0006545151312396414,4.081568887649093,4.081568887649093,0,3.924163352885579,False,1.0000000000000142,0.8000000000000053
538,53.800000000000495,5.082589379557028,4.783077802010833,0.010204919079353803,0.0,0.010204919079353803,0.010204919079353803,GOAL_SEEK,GOAL_SEEK,0.050474098941322376,inf,inf,1.124554083160057,1.124554083160057,0.0,-1,-1,0.5711657467346972,0.0,0.0,0.0,0.5711657467346972,0.07875065342537535,0.49241509330932187,False,0,0,0,1.070570975948374,0.5002786216060597,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.336;1.858;3.223;5.511;2.520;5.562;3.338;2.384;2.747;2.470;1.125;4.067;4.698,0.050;2.129;--;--;2.452;0.712;0.030;--;--;1.867;2.772;8.741;34.192,0.754;0.121;-0.030;-0.600;0.145;0.551;0.531;-0.254;-0.940;-0.776;-0.124;-0.031;-0.869,0.571;0.000;0.000;0.000;0.000;0.046;0.079;0.000;0.000;0.000;0.000;0.000;0.000,-0.21692219798916668,0.0,0.0,0.0,none,0.00016049485984126477,0.027965547428943083,0.8375287792561734,0.8000000000000053,False,0,True,0.0006721414026009676,4.082589379557028,4.082589379557028,0,3.9234119346736764,False,1.0000000000000142,0.8000000000000053
539,53.900000000000496,5.083633453879766,4.778188026064167,0.010440743227373555,0.0,0.010440743227373555,0.010440743227373555,GOAL_SEEK,GOAL_SEEK,0.04395393954902199,inf,inf,1.070570975948374,1.070570975948374,0.0,-1,-1,0.12151836627347501,0.0,0.0,0.0,0.07739472799201445,0.047825044599440265,0.029569683392574188,True,0,0,0,1.016612971866624,0.5002891462731334,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.340;1.803;3.314;5.508;2.445;5.556;3.340;2.390;2.862;2.379;1.071;4.016;4.679,--;2.039;--;--;2.331;0.689;0.044;--;--;1.759;2.647;8.573;33.187,0.776;0.099;-0.018;-0.608;0.167;0.563;0.518;-0.211;-0.945;-0.758;-0.109;-0.027;-0.869,0.000;0.000;0.000;0.000;0.000;0.048;0.077;0.000;0.000;0.000;0.000;0.000;0.000,-0.22181197393583307,0.0,0.0,0.0,none,0.0001699640764309951,0.028598621059898004,0.8381537792561734,0.8000000000000053,False,0,True,0.0006897625709129329,4.083633453879766,4.083633453879766,0,3.9226429196845136,False,1.0000000000000142,0.8000000000000053
540,54.0000000000005,5.084701087815651,4.773303340017045,0.010676339358852666,0.0,0.010676339358852666,0.010676339358852666,GOAL_SEEK,GOAL_SEEK,0.05836420241477253,inf,inf,1.016612971866624,1.016612971866624,0.0,-1,-1,0.12160067951548437,0.0,0.0,0.0,0.07603290339930403,0.049317531201950406,0.026715372197353628,True,0,0,0,0.9627338720238137,0.5002995995049455,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.346;1.750;3.404;5.505;2.372;5.551;3.341;2.400;2.978;2.289;1.017;3.965;4.660,--;1.949;--;--;2.209;0.667;0.058;--;--;1.658;2.523;8.407;32.229,0.796;0.077;-0.006;-0.616;0.190;0.575;0.506;-0.168;-0.948;-0.738;-0.093;-0.024;-0.868,0.000;0.000;0.000;0.000;0.000;0.049;0.076;0.000;0.000;0.000;0.000;0.000;0.000,-0.22669665998295496,0.0,0.0,0.0,none,0.0001793598102590721,0.029229047006721725,0.8387787792561734,0.8000000000000053,False,0,True,0.0007073784619076928,4.084701087815651,4.084701087815651,0,3.9218563139665603,False,1.0000000000000142,0.8000000000000053
541,54.1000000000005,5.085792258014953,4.768423857708833,0.010911701993025033,0.0,0.010911701993025033,0.010911701993025033,GOAL_SEEK,GOAL_SEEK,0.07265282722004941,inf,inf,0.9627338720238137,0.9627338720238137,0.0,-1,-1,0.12170820805967797,0.0,0.0,0.0,0.07468657165536245,0.05081698261791797,0.02386958903744448,True,0,0,0,0.9089959192473869,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.354;1.700;3.494;5.501;2.301;5.545;3.343;2.414;3.092;2.202;0.963;3.913;4.640,--;1.861;--;0.042;2.086;0.644;0.073;--;--;1.567;2.400;8.243;31.314,0.815;0.053;0.006;-0.623;0.214;0.587;0.493;-0.125;-0.952;-0.716;-0.075;-0.020;-0.868,0.000;0.000;0.000;0.000;0.000;0.051;0.075;0.000;0.000;0.000;0.000;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,none,0.000188680393691687,0.02985676660779054,0.8394037792561734,0.8000000000000053,False,0,True,0.0007249889045939373,4.085792258014953,4.085792258014953,0,3.9210521237410423,False,1.0000000000000142,0.8000000000000053
542,54.2000000000005,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08759196595693959,inf,inf,0.9089959192473869,0.9089959192473869,0.0,-1,-1,0.12935242643329647,0.0,0.0,0.0,0.07331846064971115,0.06046733791942336,0.012851122730287788,True,0,0,0,0.8567693937401253,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.364;1.652;3.584;5.497;2.232;5.540;3.344;2.432;3.206;2.116;0.909;3.861;4.620,--;1.771;--;0.096;1.961;0.622;0.088;--;--;1.473;2.278;8.080;30.440,0.833;0.028;0.017;-0.631;0.240;0.599;0.481;-0.083;-0.955;-0.691;-0.057;-0.017;-0.867,0.000;0.000;0.000;0.000;0.000;0.052;0.073;0.000;0.000;0.000;0.060;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,human_safety,0.00030997956419964723,0.030481721435412133,0.8394037792561734,0.8000000000000053,False,0,True,0.0006604168891298113,4.085792258014953,4.085792258014953,0,3.9210521237410423,False,1.0000000000000142,0.8000000000000053
543,54.3000000000005,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.015055383106049113,inf,inf,0.8567693937401253,0.8567693937401253,0.0,-1,-1,0.21981232051682853,0.08352868179639483,0.08352868179639483,0.08352868179639483,0.1423070430556877,0.0903648290843703,0.0519422139713174,True,0,0,0,0.804665919021891,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.371;1.605;3.671;5.497;2.164;5.531;3.342;2.454;3.324;2.038;0.857;3.809;4.604,--;1.684;--;0.015;1.833;0.664;0.207;--;--;1.360;2.190;8.079;29.616,-0.478;-0.998;-0.996;0.730;-0.947;-0.754;-0.855;-1.000;0.232;0.706;0.995;0.997;0.447,0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.080;0.142;0.000;0.000,-0.23157614229116685,0.0,0.0,0.0,human_safety,0.00030997956419964723,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0005940819274200315,4.085792258014953,4.085792258014953,0,3.9210521237410423,False,1.0000000000000142,0.8000000000000053
544,54.4000000000005,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2675651627261002,inf,inf,0.804665919021891,0.804665919021891,0.0,-1,-1,0.30919633498291177,0.1592589481917039,0.1592589481917039,0.1592589481917039,0.22351160190407657,0.11034901910826761,0.11316258279580896,True,0,0,0,0.7527556954455714,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.379;1.560;3.758;5.496;2.098;5.523;3.339;2.479;3.442;1.962;0.805;3.757;4.588,--;1.592;--;0.065;1.712;0.646;0.219;--;--;1.268;2.074;7.923;28.855,-0.453;-1.000;-0.996;0.723;-0.937;-0.745;-0.863;-0.998;0.224;0.732;0.997;0.998;0.448,0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.110;0.224;0.000;0.000,-0.23157614229116685,0.017729050559058233,0.0,0.0,none,0.0002985047635357674,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0005259845214904857,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
545,54.500000000000504,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9587512932127409,inf,inf,0.7527556954455714,0.7527556954455714,0.0,-1,-1,0.3056085199555092,0.21969902388454524,0.21969902388454524,0.21969902388454524,0.30560851995550914,0.14351454724707854,0.1620939727084306,False,0,0,0,0.7011211422037802,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.389;1.518;3.844;5.495;2.035;5.514;3.337;2.508;3.559;1.889;0.753;3.705;4.571,--;1.498;--;0.120;1.592;0.626;0.230;--;--;1.181;1.959;7.769;28.125,-0.428;-1.000;-0.995;0.716;-0.926;-0.735;-0.871;-0.995;0.216;0.758;0.998;0.998;0.449,0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.144;0.306;0.000;0.000,-0.23157614229116685,-0.0505874899799681,0.0,0.0,none,0.0002923419200728805,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.00045612519040512113,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
546,54.600000000000506,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8442142352944033,0.7011211422037802,0.7011211422037802,0.7011211422037802,0.7011211422037802,0.0,10,10,0.38845131590280213,0.29644897524287983,0.29644897524287983,0.29644897524287983,0.38845131590280213,0.1880769929417337,0.20037432296106844,False,1,1,1,0.6498625642196334,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.400;1.479;3.930;5.494;1.975;5.506;3.334;2.539;3.675;1.821;0.701;3.653;4.554,--;1.406;--;0.175;1.474;0.608;0.241;--;--;1.067;1.844;7.616;27.423,-0.404;-0.999;-0.994;0.708;-0.914;-0.726;-0.878;-0.991;0.208;0.785;0.999;0.998;0.450,0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.188;0.388;0.000;0.000,-0.23157614229116685,-0.12961052703930534,0.0,0.0,none,0.0002712778825237905,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.0003845044703061795,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
547,54.70000000000051,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.730639279184909,0.6498625642196334,0.6498625642196334,0.6498625642196334,0.6498625642196334,-0.5125857798414679,10,10,0.4718567607986792,0.38955152578857616,0.38955152578857616,0.38955152578857616,0.4718567607986792,0.23191579260159764,0.23994096819708158,False,1,1,1,0.599115857092476,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.412;1.443;4.015;5.492;1.919;5.499;3.331;2.575;3.790;1.756;0.650;3.600;4.536,--;1.311;--;0.229;1.355;0.589;0.252;--;--;0.971;1.731;7.464;26.748,-0.381;-0.998;-0.993;0.701;-0.900;-0.716;-0.886;-0.985;0.201;0.812;1.000;0.998;0.451,0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.232;0.472;0.000;0.000,-0.23157614229116685,-0.14999999999999808,0.0,0.0,none,0.00023909051552784,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.00031112291445367646,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
548,54.80000000000051,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.618825313679119,0.599115857092476,0.599115857092476,0.599115857092476,0.599115857092476,-0.5074670712715745,10,10,0.555573578521518,0.4989989609625046,0.4989989609625046,0.4989989609625046,0.555573578521518,0.27623480518458376,0.27933877333693424,False,1,1,1,0.5490334354182287,0.5003099795641996,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.425;1.409;4.099;5.490;1.866;5.491;3.328;2.613;3.905;1.696;0.599;3.546;4.519,--;1.218;--;0.286;1.234;0.569;0.262;--;--;0.884;1.619;7.314;26.099,-0.357;-0.995;-0.992;0.694;-0.883;-0.705;-0.893;-0.979;0.195;0.839;1.000;0.998;0.451,0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.276;0.556;0.000;0.000,-0.23157614229116685,-0.1499999999999988,0.0,0.0,none,0.00028633084834250866,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.00023598109326341543,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
549,54.90000000000051,5.085792258014953,4.768423857708833,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5085448431264057,0.5490334354182287,0.5490334354182287,0.5490334354182287,0.5490334354182287,-0.5008242167424726,10,10,0.6295781047972244,0.62277886636903,0.62277886636903,0.62277886636903,0.6295781047972244,0.24706636072664895,0.3825117440705755,False,1,1,1,0.500004888996223,0.500004888996223,0.5000000000325514,28,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500;37.400;41.100;42.100;46.400;46.700;47.100;47.200;47.400;50.600,0.520;0.500;0.500;0.500;0.500;0.500;0.515;0.500;0.680;1.367;0.500;0.500;0.626,1.439;1.378;4.182;5.488;1.817;5.484;3.326;2.653;4.019;1.639;0.549;3.493;4.500,--;1.123;--;0.348;1.114;0.550;0.273;--;--;0.797;1.509;7.166;25.473,-0.335;-0.991;-0.991;0.687;-0.865;-0.695;-0.900;-0.971;0.189;0.865;0.999;0.998;0.452,0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.247;0.630;0.000;0.000,-0.23157614229116685,-0.14999999999999955,0.0,0.0,none,-1.7958389608940806e-05,0.41577974256862643,0.8394037792561734,0.8000000000000053,False,0,True,0.00015907959434713348,4.085792258014953,4.085792258014953,0,3.9210521237410423,True,1.0000000000000142,0.8000000000000053
