step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
144,14.399999999999965,5.94635553800824,4.228255592833736,0.041193929613102954,0.010410899233297436,0.04248913578569413,0.04248913578569413,HUMAN_YIELD,HUMAN_YIELD,1.0052604787982333,0.5400081707641978,0.5400081707641978,0.5400081707641978,0.5400081707641978,-0.5078744267402513,10,10,0.8402124600381018,0.7350135422720159,0.7350135422720159,0.7350135422720159,0.6545188470844632,0.5374927442106716,0.11702610287379156,True,2,2,2,0.5027919602748155,0.5027919602748155,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.610;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.917;4.758;2.010;0.610;5.289;4.601;5.578;5.614;4.511;3.448;0.540;5.345;3.907;2.438;2.151;4.954,--;0.272;--;1.005;--;6.525;--;--;3.563;--;1.306;--;--;--;--;--,0.904;-0.129;-0.985;0.534;0.608;0.818;0.818;-0.257;0.594;-0.990;0.972;-0.864;0.462;1.000;-0.961;-0.384,0.000;0.037;0.000;0.537;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000,-0.7717444071662642,0.0,0.0,0.0,none,0.0027919602748155414,0.0,0.7428953469248807,0.27499999999999913,False,11,False,0.05412445678928464,5.209932692514183,5.209932692514183,0,3.1496561606380706,True,0.29999999999999893,0.27499999999999913
145,14.499999999999964,5.9491176989267505,4.2289536709063755,0.027621609185101096,0.006980780726394735,0.028490078861324087,0.028490078861324087,HUMAN_YIELD,HUMAN_YIELD,1.062669712549557,0.5027919602748155,0.5027919602748155,0.5027919602748155,0.5027919602748155,-0.37216210489382284,10,10,0.9055040354636263,0.8486075782287332,0.8486075782287332,0.8486075782287332,0.7176105866250454,0.6653700172148359,0.05224056941020949,True,2,2,2,0.5000034366190355,0.5000034366190355,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.534;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.009;4.752;2.061;0.534;5.391;4.535;5.600;5.715;4.390;3.456;0.503;5.441;4.019;2.478;2.153;5.050,--;0.500;--;1.063;--;7.479;--;--;3.437;--;1.249;--;--;--;--;--,0.903;-0.144;-0.977;0.510;0.608;0.817;0.816;-0.256;0.602;-0.993;0.980;-0.865;0.456;1.000;-0.972;-0.382,0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.000;0.000;0.000,-0.7710463290936245,-0.0,-0.0,0.0,none,-0.039968920165416866,0.0,0.7432514729106473,0.27499999999999913,False,11,False,0.04440935757789792,5.212781617319525,5.212781617319525,0,3.146807152751938,True,0.29999999999999893,0.27499999999999913
146,14.599999999999964,5.949124399666308,4.228955364377355,6.700739558174182e-05,1.6934709794360556e-05,6.911422037806145e-05,6.911422037806145e-05,HUMAN_YIELD,HUMAN_YIELD,inf,0.510049478353691,0.510049478353691,0.5000034366190355,0.5000034366190355,0.07257518078875425,10,10,0.7052590296098795,0.85,0.85,0.85,0.7223625625241602,0.7052590296098795,0.017103532914280684,True,1,1,1,0.5078688871954742,0.5078688871954742,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.101;4.746;2.116;0.500;5.494;4.470;5.623;5.814;4.270;3.464;0.510;5.535;4.131;2.518;2.156;5.144,--;0.527;--;2.247;--;7.419;--;--;3.310;--;--;--;--;--;--;--,0.902;-0.158;-0.968;0.497;0.608;0.817;0.814;-0.255;0.610;-0.996;0.939;-0.866;0.451;1.000;-0.981;-0.380,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000,-0.771044635622645,0.0,0.0,0.0,none,-0.031978684756233,0.0,0.743252336838402,0.27499999999999913,False,11,False,0.03441004872010169,5.212788528540017,5.212788528540017,0,3.1468002413299003,True,0.29999999999999893,0.27499999999999913
147,14.699999999999964,5.9491297602579545,4.228956719154138,5.360591646539346e-05,1.3547767835488448e-05,5.5291376302449165e-05,5.5291376302449165e-05,HUMAN_YIELD,HUMAN_YIELD,inf,0.5385397325469907,0.5385397325469907,0.5078688871954742,0.5078688871954742,0.2849025419329976,10,10,0.6569966509967949,0.85,0.85,0.85,0.70896772658729,0.6569966509967949,0.051971075590495075,True,1,1,1,0.5300667464717418,0.5300667464717418,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.195;4.739;2.173;0.508;5.597;4.406;5.647;5.912;4.151;3.472;0.539;5.626;4.243;2.560;2.163;5.237,--;0.610;--;--;--;7.494;--;--;3.188;--;--;--;--;--;--;--,0.901;-0.172;-0.957;0.377;0.608;0.817;0.812;-0.253;0.619;-0.998;0.880;-0.867;0.446;1.000;-0.989;-0.379,0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.000;0.000;0.000,-0.7710432808458618,0.0,0.0,0.0,none,0.00786680062052203,0.0,0.7432530279806057,0.27499999999999913,False,11,False,0.02441060163386468,5.212794057516409,5.212794057516409,0,3.146794712192271,True,0.29999999999999893,0.27499999999999913
148,14.799999999999963,5.9523832433793125,4.229778968579037,0.03253483121357967,0.008222494248987088,0.03355778082309293,0.03355778082309293,HUMAN_YIELD,HUMAN_YIELD,inf,0.5837898956392181,0.5837898956392181,0.5300667464717418,0.5300667464717418,0.452501630922274,10,10,0.5810806534743629,0.8324322613897451,0.8324322613897451,0.8324322613897451,0.6713123642422392,0.5810806534743629,0.09023171076787628,True,1,1,1,0.5650307965383216,0.5650307965383216,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.288;4.732;2.233;0.530;5.699;4.341;5.671;6.009;4.032;3.481;0.584;5.716;4.355;2.601;2.175;5.328,--;0.609;--;--;--;7.299;--;--;3.065;--;--;--;--;--;--;--,0.900;-0.186;-0.945;0.255;0.607;0.817;0.809;-0.251;0.628;-0.999;0.809;-0.867;0.442;1.000;-0.994;-0.377,0.000;0.000;0.000;0.671;0.000;0.000;0.000;0.000;0.000;0.000;0.581;0.000;0.000;0.000;0.000;0.000,-0.770221031420963,-0.0,-0.0,0.0,none,0.02593096525950689,0.0,0.7436725002408944,0.27499999999999913,False,11,False,0.014746179442095553,5.216149737739848,5.216149737739848,0,3.143438934109962,True,0.29999999999999893,0.27499999999999913
149,14.899999999999963,5.958970709974175,4.231443812199589,0.06587466594863069,0.016648436205517515,0.06794587582725585,0.06794587582725585,HUMAN_YIELD,HUMAN_YIELD,inf,0.6410857981741475,0.6410857981741475,0.5650307965383216,0.5650307965383216,0.5729590253492933,10,10,0.4862543603902313,0.7945017441560925,0.7945017441560925,0.7945017441560925,0.6124428588956358,0.4862543603902313,0.12618849850540448,True,1,1,1,0.6123809663826301,0.6123809663826301,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.378;4.726;2.300;0.565;5.798;4.273;5.691;6.106;3.912;3.496;0.641;5.791;4.464;2.637;2.195;5.420,--;0.492;--;--;--;6.792;--;--;2.976;--;--;6.524;--;--;--;--,0.899;-0.200;-0.933;0.134;0.607;0.816;0.807;-0.250;0.638;-1.000;0.731;-0.868;0.438;1.000;-0.998;-0.375,0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.000;0.000;0.486;0.000;0.000;0.000;0.000;0.000,-0.768556187800411,-0.0,-0.0,0.0,none,0.06250386162330868,0.0,0.7445218236887351,0.27499999999999913,False,11,False,0.015425638200368175,5.222944127183528,5.222944127183528,0,3.136644346527236,True,0.29999999999999893,0.27499999999999913
150,14.999999999999963,5.9779764460292615,4.236247112219338,0.1900573605508659,0.048033000197489475,0.19603308243134335,0.19603308243134335,HUMAN_YIELD,HUMAN_YIELD,inf,0.6123809663826301,0.6123809663826301,0.6123809663826301,0.6123809663826301,0.0,3,3,0.5335802274530529,0.8039669175686568,0.8039669175686568,0.8039669175686568,0.5335802274530529,0.3761688746675589,0.157411352785494,False,1,1,1,0.6723316505738998,0.6723316505738998,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.463;4.721;2.374;0.612;5.890;4.201;5.708;6.189;3.788;3.516;0.709;5.715;4.571;2.670;2.223;5.512,--;0.377;--;--;4.711;6.313;--;3.780;2.864;--;--;6.667;--;--;--;--,0.898;-0.215;-0.921;0.017;0.606;0.815;0.804;-0.251;0.647;-1.000;0.652;-0.865;0.433;1.000;-1.000;-0.375,0.000;0.000;0.000;0.534;0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000,-0.7637528877806616,-0.0,-0.0,0.0,none,0.11224747923571698,0.0,0.7469722372191269,0.27499999999999913,False,11,False,0.013385969024681543,5.242546863768595,5.242546863768595,0,3.117041038284102,True,0.29999999999999893,0.27499999999999913
151,15.099999999999962,5.999881584877758,4.241783175308851,0.2190513884849645,0.05536063089512742,0.2259387311867918,0.2259387311867918,HUMAN_YIELD,HUMAN_YIELD,inf,0.6723316505738998,0.6723316505738998,0.6723316505738998,0.6723316505738998,0.599506841912697,3,3,0.4351531720330205,0.7740612688132082,0.7740612688132082,0.7740612688132082,0.4351531720330205,0.26252899112964256,0.17262418090337794,False,1,1,1,0.7449148290380733,0.7449148290380733,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.536;4.719;2.462;0.672;5.808;4.118;5.713;6.134;3.657;3.550;0.780;5.649;4.671;2.688;2.269;5.607,--;0.072;--;--;5.163;5.238;--;2.951;2.766;--;--;7.776;--;--;--;--,0.896;-0.233;-0.909;-0.101;0.613;0.814;0.801;-0.265;0.655;-0.999;0.568;-0.863;0.426;1.000;-1.000;-0.376,0.000;0.038;0.000;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.263;0.000;0.000;0.000;0.000;0.000,-0.7582168246911491,-0.0,-0.0,0.0,none,0.174851774364284,0.0,0.7497964713589618,0.27499999999999913,False,11,False,0.0076453563365495025,5.265140078020432,5.265140078020432,0,3.094447165165423,True,0.29999999999999893,0.27499999999999913
152,15.199999999999962,6.026325637579801,4.24846635340297,0.2644405270204291,0.06683178094119133,0.27275498029296125,0.27275498029296125,HUMAN_YIELD,HUMAN_YIELD,inf,0.7449148290380733,0.7449148290380733,0.7449148290380733,0.7449148290380733,0.725831784641735,3,3,0.31811254926759736,0.7272450197070389,0.7272450197070389,0.7272450197070389,0.3181125492675974,0.13679686176372008,0.18131568750387733,False,1,1,1,0.8292380995763892,0.8292380995763892,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.522;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.606;4.719;2.555;0.745;5.724;4.032;5.716;6.081;3.522;3.589;0.860;5.585;4.770;2.702;2.321;5.703,--;--;--;--;5.203;4.903;--;2.730;2.647;--;--;7.979;--;--;--;--,0.894;-0.250;-0.897;-0.206;0.620;0.811;0.797;-0.280;0.663;-0.998;0.487;-0.861;0.419;1.000;-0.998;-0.378,0.000;0.000;0.000;0.318;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000,-0.7515336465970304,0.0,0.0,0.0,none,0.2508596353988416,0.0,0.7532059086126238,0.27499999999999913,False,11,False,0.010372906139479143,5.29241478066059,5.29241478066059,0,3.0671716671361264,True,0.29999999999999893,0.27499999999999913
153,15.299999999999962,6.026325637579801,4.24846635340297,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5829800700067882,0.8292380995763892,0.8292380995763892,0.8292380995763892,0.8292380995763892,0.843232705383159,3,3,0.2349114137675219,0.6939645655070088,0.6939645655070088,0.6939645655070088,0.18506570551652515,0.06116530938557476,0.12390039613095039,True,2,2,2,0.9124649863833633,0.9124649863833633,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.384;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.670;4.720;2.654;0.829;5.637;3.941;5.714;6.030;3.384;3.635;0.948;5.525;4.866;2.711;2.382;5.800,--;--;--;--;5.267;4.508;0.583;2.445;2.520;--;--;8.429;--;--;--;--,0.892;-0.269;-0.886;-0.300;0.626;0.808;0.793;-0.295;0.670;-0.996;0.409;-0.859;0.412;1.000;-0.995;-0.380,0.000;0.000;0.000;0.185;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7515336465970304,0.0,0.0,0.0,human_safety,0.32923809957638916,0.0,0.7532059086126238,0.27499999999999913,False,11,False,0.008673340708051347,5.29241478066059,5.29241478066059,0,3.0671716671361264,True,0.29999999999999893,0.27499999999999913
154,15.399999999999961,6.065106308310198,4.258267352214344,0.38780670730396677,0.0980099881137401,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.9124649863833633,0.9124649863833633,0.9124649863833633,0.9124649863833633,0.832268868069741,3,3,0.05683126442159048,0.03409875865295429,0.03409875865295429,0.03409875865295429,0.05683126442159048,0.0,0.05683126442159048,True,1,1,1,1.0165878418964662,1.0165878418964662,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.265;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.758;4.715;2.730;0.912;5.568;3.871;5.734;5.971;3.265;3.654;1.053;5.440;4.972;2.746;2.421;5.886,--;0.498;--;--;4.243;6.075;--;3.911;2.408;--;--;5.707;--;--;--;--,0.892;-0.282;-0.872;-0.361;0.635;0.808;0.791;-0.307;0.683;-0.993;0.355;-0.855;0.409;1.000;-0.991;-0.378,0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7417326477856561,0.0,0.0,0.0,none,0.42744423493492645,0.0,0.7582059086126238,0.27499999999999913,False,11,False,0.012248449350194424,5.33241361420836,5.33241361420836,0,3.0271716671361264,False,0.29999999999999893,0.27499999999999913
155,15.499999999999961,6.142667649770991,4.277869349837092,0.7756134146079335,0.19601997622748013,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0165878418964662,1.0165878418964662,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1485340590295938,1.1485340590295938,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;3.117;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.810;4.721;2.843;1.017;5.474;3.769;5.721;5.924;3.117;3.715;1.150;5.389;5.062;2.740;2.503;5.986,--;--;--;--;5.323;3.710;2.983;1.817;2.259;--;--;10.069;--;24.294;--;--,0.889;-0.303;-0.862;-0.437;0.640;0.803;0.786;-0.324;0.689;-0.991;0.283;-0.854;0.400;1.000;-0.986;-0.382,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7221306501629083,-0.0,-0.0,-0.0,none,0.5533757379725484,0.0,0.7682059086126238,0.27499999999999913,False,11,False,0.01996354856158118,5.412411281303898,5.412411281303898,0,2.9471716671361263,False,0.29999999999999893,0.27499999999999913
156,15.59999999999996,6.239619326596983,4.302371846865527,0.969516768259917,0.24502497028435025,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1485340590295938,1.1485340590295938,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.302834742047728,1.302834742047728,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;2.942;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.805;4.742;2.992;1.149;5.354;3.634;5.676;5.893;2.942;3.817;1.246;5.371;5.135;2.694;2.627;6.100,1.773;--;--;--;4.776;2.524;3.501;0.739;1.892;--;--;30.339;--;6.444;--;--,0.883;-0.330;-0.856;-0.520;0.641;0.795;0.778;-0.347;0.690;-0.988;0.195;-0.854;0.385;1.000;-0.980;-0.392,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.697628153134473,0.0,0.0,0.0,none,0.7028244651871005,0.0,0.7807059086126238,0.2599999999999992,False,11,False,0.029962857419377365,5.51240836517332,5.51240836517332,0,2.8471716671361267,False,0.1999999999999993,0.2599999999999992
157,15.69999999999996,6.336571003422974,4.326874343893962,0.969516768259917,0.2450249702843501,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.302834742047728,1.302834742047728,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4673717274615545,1.435193164056523,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;2.752;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.719;4.773;3.158;1.303;5.222;3.484;5.616;5.872;2.752;3.938;1.351;5.369;5.201;2.626;2.773;6.222,1.679;--;--;--;4.204;2.084;3.087;0.378;1.643;--;--;5.152;--;4.395;--;--,0.871;-0.360;-0.851;-0.593;0.640;0.784;0.769;-0.373;0.688;-0.985;0.104;-0.855;0.367;1.000;-0.975;-0.403,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6731256561060377,-0.0,-0.0,-0.0,none,0.8439317646112263,0.0,0.7932059086126237,0.2599999999999992,False,11,False,0.03996230450561442,5.612405449042743,5.612405449042743,0,2.7471716671361266,False,0.1999999999999993,0.2599999999999992
158,15.79999999999996,6.433522680248966,4.351376840922398,0.9695167682599171,0.24502497028435,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4673717274615545,1.4673717274615545,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5974281521149134,1.5169451136090788,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;2.562;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.635;4.809;3.324;1.467;5.089;3.334;5.557;5.855;2.562;4.061;1.469;5.366;5.269;2.557;2.920;6.344,1.584;--;--;--;4.098;1.971;2.979;0.298;1.548;--;--;7.043;--;4.236;--;--,0.857;-0.389;-0.847;-0.651;0.639;0.771;0.759;-0.399;0.685;-0.981;0.023;-0.857;0.350;1.000;-0.969;-0.414,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6486231590776024,-0.0,-0.0,-0.0,none,0.9696358454131526,0.0,0.8057059086126237,0.2599999999999992,False,11,False,0.04962672669738351,5.712402532912165,5.712402532912165,0,2.647171667136127,False,0.1999999999999993,0.2599999999999992
159,15.89999999999996,6.530474357074957,4.375879337950833,0.969516768259917,0.24502497028434986,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5974281521149134,1.5974281521149134,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7342912854215635,1.6001714866561776,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;2.372;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.554;4.848;3.489;1.640;4.956;3.185;5.498;5.841;2.372;4.183;1.597;5.362;5.249;2.487;3.069;6.467,1.488;--;--;--;3.991;1.858;2.871;0.219;1.444;--;--;8.138;3.024;4.079;--;--,0.842;-0.418;-0.843;-0.697;0.637;0.757;0.749;-0.425;0.682;-0.978;-0.049;-0.858;0.334;1.000;-0.964;-0.424,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.624120662049167,-0.0,-0.0,-0.0,none,1.1001714866561776,0.0,0.8182059086126237,0.2599999999999992,False,11,False,0.05894726793911085,5.812399616781588,5.812399616781588,0,2.5471716671361273,False,0.1999999999999993,0.2599999999999992
160,15.99999999999996,6.6274260339009485,4.400381834979268,0.969516768259917,0.2450249702843497,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3469878423770736,inf,inf,1.7342912854215635,1.7342912854215635,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0432735930749488,0.0,0.0432735930749488,True,0,0,0,1.8784550354449125,1.684714610680861,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.911;0.500;0.500;2.183;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.476;4.892;3.654;1.817;4.824;3.037;5.439;5.832;2.183;4.306;1.734;5.358;5.113;2.417;3.218;6.589,1.395;--;--;--;3.883;1.746;2.765;0.139;1.347;--;--;8.751;2.914;3.926;--;--,0.826;-0.446;-0.840;-0.733;0.635;0.742;0.738;-0.450;0.679;-0.975;-0.112;-0.860;0.320;1.000;-0.958;-0.435,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5996181650207317,-0.0,-0.0,-0.0,none,1.184714610680861,0.0,0.8307059086126236,0.2599999999999992,False,11,False,0.06698693711479749,5.91239670065101,5.91239670065101,0,2.447171667136127,False,0.1999999999999993,0.2599999999999992
161,16.09999999999996,6.72437771072694,4.424884332007704,0.9695167682599171,0.24502497028434955,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2444457003313647,inf,inf,1.8784550354449125,1.8784550354449125,0.0,-1,-1,0.0755007352180379,0.0,0.0,0.0,0.07550073521803788,0.0,0.07550073521803788,True,0,0,0,1.8038273384821308,1.7704365117252907,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.890;0.500;0.500;1.993;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.402;4.940;3.821;2.000;4.691;2.890;5.382;5.827;1.993;4.429;1.878;5.352;4.978;2.345;3.369;6.711,1.301;--;--;--;3.775;1.634;2.656;0.059;1.244;--;--;9.817;2.798;3.775;--;--,0.809;-0.472;-0.836;-0.763;0.633;0.724;0.727;-0.475;0.675;-0.972;-0.167;-0.861;0.305;1.000;-0.953;-0.444,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5751156679922964,-0.0,-0.0,-0.0,none,1.2704365117252907,0.0,0.8432059086126236,0.2599999999999992,False,11,False,0.07472754980292953,6.012393784520433,6.012393784520433,0,2.3471716671361276,False,0.1999999999999993,0.2599999999999992
162,16.19999999999996,6.8213293875529315,4.449386829036139,0.9695167682599171,0.24502497028434939,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1478312852695376,inf,inf,1.8038273384821308,1.8038273384821308,0.0,-1,-1,0.11629564972193118,0.0,0.0,0.0,0.11629564972193122,0.0,0.11629564972193122,True,0,0,0,1.6148334463987073,1.6148334463987073,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.746;0.500;0.500;1.804;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.331;4.991;3.987;2.185;4.558;2.746;5.325;5.825;1.804;4.552;2.029;5.346;4.843;2.272;3.521;6.833,1.209;--;--;--;3.668;1.524;2.547;--;1.148;--;--;10.598;2.698;3.627;--;--,0.790;-0.498;-0.833;-0.787;0.630;0.704;0.715;-0.500;0.671;-0.968;-0.215;-0.863;0.289;1.000;-0.947;-0.454,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5506131709638611,-0.0,-0.0,-0.0,none,1.1145852136655816,0.0,0.8557059086126235,0.2599999999999992,False,11,False,0.08199999999999989,6.112390868389856,6.112390868389856,0,2.2471716671361275,False,0.1999999999999993,0.2599999999999992
163,16.29999999999996,6.918281064378923,4.473889326064574,0.9695167682599172,0.24502497028434922,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.050034297552228,inf,inf,1.6148334463987073,1.6148334463987073,0.0,-1,-1,0.16713969804972217,0.0,0.0,0.0,0.1671396980497222,0.0,0.1671396980497222,False,0,0,0,1.426100141354746,1.426100141354746,0.500000038213924,10,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900;15.000,0.500;2.765;0.764;0.500;0.500;2.603;0.500;0.500;1.615;0.520;0.500;0.832;2.595;0.500;0.500;0.517,4.263;5.046;4.153;2.374;4.425;2.603;5.270;5.828;1.615;4.675;2.184;5.339;4.708;2.199;3.674;6.955,1.118;--;--;--;3.560;1.414;2.440;--;1.050;--;--;11.246;2.583;3.482;--;--,0.770;-0.523;-0.830;-0.807;0.628;0.681;0.703;-0.524;0.666;-0.965;-0.258;-0.864;0.272;1.000;-0.942;-0.463,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5261106739354258,-0.0,-0.0,-0.0,none,0.9259378520521859,0.0,0.8682059086126235,0.2599999999999992,False,11,False,0.09199999999999986,6.212387952259278,6.212387952259278,0,2.147171667136128,False,0.1999999999999993,0.2599999999999992
