step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
586,58.60000000000056,5.149222215587199,4.578547148568881,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2572585006984511,inf,inf,0.8379668740848695,0.8379668740848695,0.0,-1,-1,0.1673223400692252,0.0,0.0,0.0,0.16732234006922514,0.0,0.16732234006922514,False,0,0,0,0.7412838512170304,0.5000004333231478,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.852;6.009;3.718;0.838;3.337;4.955;3.937;3.847;3.632;4.970;4.641;4.352;2.367,4.204;11.953;--;1.257;--;6.698;3.293;0.942;--;4.185;7.548;10.856;--,0.208;-0.656;-0.582;-0.269;0.891;1.000;1.000;-0.298;0.959;0.942;0.952;0.785;0.079,0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4214528514311189,-0.09586714969763563,0.0,0.0,none,4.333231478081956e-07,0.031509579855892866,0.7585622676333497,0.9750000000000134,False,0,True,0.00011153163461110615,4.149222215587199,4.149222215587199,0,3.873772328223044,False,0.6000000000000085,0.9750000000000134
587,58.700000000000564,5.151248434044981,4.573976105059862,0.02026218457781985,0.0,0.02026218457781985,0.02026218457781985,GOAL_SEEK,GOAL_SEEK,1.061370307744106,inf,inf,0.7412838512170304,0.7412838512170304,0.0,-1,-1,0.31707200952612813,0.0,0.0,0.0,0.3170720095261281,0.0,0.3170720095261281,False,0,0,0,0.6415666811903374,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.839;5.973;3.749;0.741;3.414;4.898;3.878;3.838;3.759;4.868;4.605;4.334;2.385,7.136;9.343;--;1.061;--;7.360;3.212;2.240;--;4.424;8.595;7.694;--,0.202;-0.652;-0.589;-0.245;0.899;1.000;1.000;-0.307;0.962;0.940;0.950;0.788;0.094,0.000;0.000;0.000;0.317;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-1.4749291770972601,-294.98583541943907,0.0,none,5.499718458423786e-10,0.3920361813997501,0.7591872676333496,0.9750000000000134,False,0,True,0.00015139479156474068,4.151248434044981,4.151248434044981,0,3.8722583818104357,False,0.6000000000000085,0.9750000000000134
588,58.800000000000566,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9397051331444934,inf,inf,0.6415666811903374,0.6415666811903374,0.0,-1,-1,0.4767162246305331,0.18115216535960257,0.18115216535960257,0.18115216535960257,0.4767162246305331,0.0,0.4767162246305331,False,0,0,0,0.5451292516036791,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.824;5.933;3.774;0.642;3.495;4.845;3.825;3.825;3.889;4.770;4.574;4.318;2.404,7.581;9.667;--;0.940;--;7.481;3.049;2.716;--;4.332;8.131;7.345;--,0.197;-0.648;-0.595;-0.213;0.907;1.000;1.000;-0.315;0.964;0.937;0.949;0.793;0.109,0.000;0.000;0.000;0.477;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,0.0,0.0,0.0,human_safety,1.2448464952408145e-05,0.05291323308280009,0.7591872676333496,0.9750000000000134,False,0,True,0.0002629260654663845,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
589,58.90000000000057,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.849360835814935,0.5451292516036791,0.5451292516036791,0.5451292516036791,0.5451292516036791,0.0,3,3,0.6458851298856909,0.33601243203636383,0.33601243203636383,0.33601243203636383,0.6458851298856909,0.0,0.6458851298856909,False,1,1,1,0.5000045872808883,0.5000045872808883,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.809;5.896;3.804;0.545;3.573;4.787;3.768;3.815;4.014;4.667;4.538;4.300;2.422,6.971;9.390;--;0.849;--;7.223;3.103;2.510;--;4.178;8.498;7.758;--,0.997;0.690;0.728;0.958;-0.303;0.124;0.076;0.905;0.362;0.458;-0.216;0.689;-0.973,0.000;0.000;0.000;0.646;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,0.0,0.0,0.0,human_safety,4.587280888257439e-06,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.00015139458607156265,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
590,59.00000000000057,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7076561252314593,0.5000045872808883,0.5000045872808883,0.5000045872808883,0.5000045872808883,-0.4512466432279083,3,3,0.7223606009505479,0.4790464190173578,0.4790464190173578,0.4790464190173578,0.7223606009505479,0.0,0.7223606009505479,False,1,1,1,0.5106919500233249,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.794;5.859;3.833;0.500;3.650;4.728;3.710;3.805;4.139;4.564;4.502;4.281;2.440,6.861;9.388;--;1.708;--;7.138;3.050;2.650;--;4.061;8.444;7.790;--,0.997;0.694;0.723;0.963;-0.288;0.129;0.060;0.901;0.355;0.466;-0.221;0.685;-0.970,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,0.033078163347469006,0.0,0.0,none,-0.044783649224818145,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.0002629258508674681,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
591,59.10000000000057,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5106919500233249,0.5106919500233249,0.5106919500233249,0.5106919500233249,0.10687362742436646,3,3,0.704166730183409,0.6178294463806453,0.6178294463806453,0.6178294463806453,0.704166730183409,0.0,0.704166730183409,False,1,1,1,0.5411035028076018,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.778;5.821;3.861;0.511;3.727;4.669;3.654;3.794;4.263;4.461;4.465;4.262;2.457,6.757;9.375;--;--;--;7.050;2.993;2.806;--;3.922;8.390;7.821;--,0.998;0.697;0.718;0.993;-0.274;0.135;0.044;0.897;0.348;0.474;-0.227;0.681;-0.966,0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14874085846498367,0.0,0.0,none,1.2448464952408145e-05,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.0001513943764829051,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
592,59.20000000000057,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5411035028076018,0.5411035028076018,0.5411035028076018,0.5411035028076018,0.30411552784276874,3,3,0.6526712334432951,0.6526712334432951,0.6526712334432951,0.6526712334432951,0.6526712334432951,0.0,0.6526712334432951,False,1,1,1,0.5891137362407561,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.760;5.782;3.889;0.541;3.805;4.610;3.597;3.784;4.386;4.357;4.429;4.243;2.475,6.629;9.375;--;--;--;6.977;2.936;2.962;--;3.806;8.335;7.850;--,0.998;0.701;0.713;1.000;-0.260;0.140;0.028;0.893;0.342;0.482;-0.232;0.676;-0.963,0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14999999999999955,0.0,0.0,none,1.5706702605200462e-09,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.00026292563199161736,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
593,59.30000000000057,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5891137362407561,0.5891137362407561,0.5891137362407561,0.5891137362407561,0.4801023343315436,3,3,0.5722083877213902,0.5722083877213902,0.5722083877213902,0.5722083877213902,0.5722083877213902,0.0,0.5722083877213902,False,1,1,1,0.6519982158228502,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.742;5.743;3.916;0.589;3.883;4.550;3.541;3.773;4.509;4.253;4.392;4.224;2.494,6.513;9.369;--;--;--;6.900;2.879;3.138;--;3.691;8.280;7.877;--,0.999;0.705;0.709;0.986;-0.246;0.145;0.011;0.889;0.336;0.491;-0.238;0.672;-0.959,0.000;0.000;0.000;0.572;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14999999999999955,0.0,0.0,none,1.5824022092658652e-09,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.00015139416271723328,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
594,59.400000000000574,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6519982158228502,0.6519982158228502,0.6519982158228502,0.6519982158228502,0.6288447958209409,3,3,0.4683585427091508,0.4683585427091508,0.4683585427091508,0.4683585427091508,0.4683585427091507,0.0,0.4683585427091507,False,1,1,1,0.726972853212175,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.724;5.703;3.942;0.652;3.960;4.489;3.486;3.762;4.630;4.148;4.355;4.205;2.512,6.409;9.331;--;--;--;6.800;2.822;3.324;--;3.571;8.224;7.902;--,0.999;0.709;0.704;0.959;-0.233;0.150;-0.006;0.885;0.330;0.500;-0.244;0.668;-0.955,0.000;0.000;0.000;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14999999999999808,0.0,0.0,none,1.2659950865412384e-09,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.0002629254087536559,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
595,59.500000000000576,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.726972853212175,0.726972853212175,0.726972853212175,0.726972853212175,0.7497463738932475,3,3,0.3396592732533026,0.3396592732533026,0.3396592732533026,0.3396592732533026,0.33965927325330264,0.0,0.33965927325330264,False,1,1,1,0.8115211313169469,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.704;5.662;3.968;0.727;4.037;4.428;3.430;3.750;4.751;4.042;4.318;4.186;2.530,6.329;9.309;--;--;--;6.704;2.766;3.516;--;3.437;8.167;7.925;--,0.999;0.712;0.700;0.925;-0.221;0.155;-0.024;0.881;0.325;0.510;-0.250;0.663;-0.951,0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14999999999999808,0.0,0.0,none,2.2663262377875526e-09,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.000151394641260838,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
596,59.60000000000058,5.151248434044981,4.573976105059862,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8115211313169469,0.8115211313169469,0.8115211313169469,0.8115211313169469,0.8454827810477195,3,3,0.20779070195024385,0.20779070195024385,0.20779070195024385,0.20779070195024385,0.20779070195024385,0.0,0.20779070195024385,False,1,1,1,0.9035292996572838,0.5000124484649524,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.684;5.621;3.994;0.812;4.114;4.367;3.376;3.738;4.871;3.937;4.281;4.166;2.549,6.201;9.255;--;--;--;6.609;2.709;3.718;--;3.305;8.110;7.947;--,1.000;0.716;0.695;0.886;-0.209;0.161;-0.042;0.877;0.320;0.520;-0.255;0.659;-0.947,0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4260238949401378,-0.14999999999999808,0.0,0.0,none,1.2857466202831347e-09,0.39130989766262836,0.7591872676333496,0.9750000000000134,False,0,True,0.000151394641260838,4.151248434044981,4.151248434044981,0,3.8722583818104357,True,0.6000000000000085,0.9750000000000134
597,59.70000000000058,5.151248434044981,4.563735268626391,0.0,-0.10240836433471173,0.10240836433471173,0.10240836433471173,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9035292996572838,0.9035292996572838,0.0,-1,-1,0.06859616468015517,0.0,0.0,0.0,0.06859616468015518,0.0,0.06859616468015518,True,0,0,0,1.008193655660945,0.5042492277912334,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.663;5.579;4.018;0.904;4.191;4.305;3.322;3.726;4.990;3.832;4.244;4.146;2.567,6.124;9.203;--;--;--;6.518;2.652;3.931;--;3.182;8.052;7.966;--,1.000;0.719;0.691;0.848;-0.197;0.166;-0.060;0.873;0.315;0.530;-0.261;0.654;-0.943,0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4362647313736092,-0.7051336316773816,-68.8550819318533,0.0,none,0.004249227791233379,0.39130989766262836,0.7604673721875336,0.9750000000000134,False,0,True,-0.0001140065584525729,4.151248434044981,4.151248434044981,0,3.8733984473949614,False,0.6000000000000085,0.9750000000000134
598,59.80000000000058,5.151248434044981,4.574005465106403,0.0,0.10270196480011694,0.10270196480011694,0.10270196480011694,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.008193655660945,1.008193655660945,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1034455343312746,0.5000004219524683,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.642;5.529;4.036;1.008;4.277;4.252;3.278;3.709;5.119;3.736;4.216;4.135;2.589,9.784;7.408;--;--;--;7.350;2.523;8.268;--;3.366;9.496;4.269;--,1.000;0.722;0.687;0.808;-0.183;0.173;-0.075;0.869;0.313;0.543;-0.264;0.651;-0.937,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4259945348935972,3.141592653589793,305.89411407113704,0.0,none,4.219524682991249e-07,0.0,0.7617511467475351,0.9750000000000134,False,0,True,3.230067407766768e-07,4.151248434044981,4.151248434044981,0,3.872255151743028,False,0.6000000000000085,0.9750000000000134
599,59.90000000000058,5.151248434044981,4.563765216018478,0.0,-0.10240249087924569,0.10240249087924569,0.10240249087924569,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1034455343312746,1.1034455343312746,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.216665511638861,0.5042367167733113,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.618;5.492;4.066;1.103;4.344;4.179;3.215;3.700;5.094;3.622;4.169;4.106;2.605,3.933;11.645;--;--;--;5.589;2.529;1.986;4.113;2.734;6.780;10.230;--,0.116;-0.603;-0.651;0.714;0.959;0.998;0.979;-0.403;0.979;0.889;0.926;0.830;0.250,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623478398152216,3.141592653589793,306.7886949443713,0.0,none,0.004236716773311278,0.0325358302659969,0.7630311778835257,0.96666666666668,False,0,True,-0.00011366926941795974,4.151248434044981,4.151248434044981,0,3.8733950745046153,False,0.9000000000000128,0.96666666666668
600,60.00000000000058,5.151248434044981,4.574005411750322,0.0,0.10240195731844834,0.10240195731844834,0.10240195731844834,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.216665511638861,1.216665511638861,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3170891033083163,0.5000004438076515,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.596;5.442;4.082;1.217;4.429;4.125;3.173;3.682;4.985;3.526;4.141;4.094;2.626,9.140;7.315;--;--;--;7.150;2.412;8.946;4.754;3.131;9.407;4.378;--,0.111;-0.598;-0.653;0.751;0.962;0.997;0.975;-0.408;0.978;0.883;0.924;0.834;0.265,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4259945882496776,3.141592653589793,306.7902934531025,0.0,none,4.4380765151785795e-07,0.0,0.7643112023500063,0.96666666666668,False,0,True,3.224197597795353e-07,4.151248434044981,4.151248434044981,0,3.872255157612838,False,0.9000000000000128,0.96666666666668
601,60.100000000000584,5.151248434044981,4.563765161594995,0.0,-0.10240250155327468,0.10240250155327468,0.10240250155327468,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3170891033083163,1.3170891033083163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4353318571871698,0.5042367395089775,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.570;5.403;4.110;1.317;4.495;4.051;3.111;3.673;4.856;3.413;4.094;4.065;2.642,3.885;11.375;--;--;--;5.411;2.408;2.258;3.881;2.540;6.663;10.107;--,0.099;-0.595;-0.658;0.777;0.965;0.997;0.970;-0.417;0.977;0.875;0.922;0.837;0.273,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623483840500477,3.141592653589793,306.78866296596135,0.0,none,0.004236739508977516,0.03244323704674201,0.7655912336194222,0.96666666666668,False,0,True,-0.00011366988235357311,4.151248434044981,4.151248434044981,0,3.8733950806339714,False,0.9000000000000128,0.96666666666668
602,60.200000000000585,5.151248434044981,4.574005446609096,0.0,0.10240285014101146,0.10240285014101146,0.10240285014101146,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4353318571871698,1.4353318571871698,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5385815786449917,0.5000004295291494,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.546;5.351;4.125;1.435;4.580;3.997;3.069;3.654;4.745;3.318;4.066;4.053;2.664,8.615;7.219;--;--;--;6.959;2.300;9.585;4.476;2.923;9.311;4.484;--,0.094;-0.590;-0.661;0.803;0.967;0.997;0.965;-0.422;0.976;0.868;0.920;0.841;0.287,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.425994553390904,3.141592653589793,306.7876186320835,0.0,none,4.295291493594533e-07,0.0,0.7668712692461848,0.96666666666668,False,0,True,3.2280324817612894e-07,4.151248434044981,4.151248434044981,0,3.872255153777954,False,0.9000000000000128,0.96666666666668
603,60.30000000000059,5.151248434044981,4.5637651971511275,0.0,-0.1024024945796823,0.1024024945796823,0.1024024945796823,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5385815786449917,1.5385815786449917,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.65968255633519,0.5042367246552357,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.520;5.311;4.152;1.539;4.644;3.921;3.009;3.644;4.615;3.205;4.018;4.023;2.680,3.888;11.139;--;--;--;5.215;2.288;2.552;3.660;2.373;6.542;9.984;--,0.081;-0.587;-0.666;0.821;0.969;0.996;0.959;-0.430;0.975;0.859;0.917;0.843;0.295,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4362348028488725,3.141592653589793,306.78868385819817,0.0,none,0.004236724655235724,0.03244350789228061,0.7681513004284308,0.96666666666668,False,0,True,-0.0001136694819084294,4.151248434044981,4.151248434044981,0,3.87339507662952,False,0.9000000000000128,0.96666666666668
604,60.40000000000059,5.151248434044981,4.574005392886039,0.0,0.10240195734911725,0.10240195734911725,0.10240195734911725,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.65968255633519,1.65968255633519,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7643343981231667,0.500000451534651,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.494;5.258;4.165;1.660;4.728;3.865;2.969;3.624;4.503;3.110;3.990;4.011;2.702,8.357;7.121;--;--;--;6.702;2.186;10.177;4.190;2.730;9.210;4.587;--,0.076;-0.581;-0.668;0.840;0.972;0.996;0.954;-0.435;0.974;0.851;0.915;0.847;0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4259946071139611,3.141592653589793,306.79029336122056,0.0,none,4.5153465100256085e-07,0.0,0.7694313248952948,0.96666666666668,False,0,True,3.222122300083896e-07,4.151248434044981,4.151248434044981,0,3.8722551596881356,False,0.9000000000000128,0.96666666666668
605,60.50000000000059,5.151248434044981,4.5637651423533265,0.0,-0.10240250532712575,0.10240250532712575,0.10240250532712575,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7643343981231667,1.7643343981231667,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8869331557971494,0.504236747547276,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.466;5.216;4.191;1.764;4.792;3.789;2.910;3.613;4.371;2.999;3.942;3.981;2.718,3.906;10.847;--;--;--;5.017;2.165;2.884;3.423;2.207;6.421;9.858;--,0.064;-0.578;-0.672;0.853;0.974;0.995;0.947;-0.443;0.972;0.840;0.912;0.850;0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623485764667347,3.141592653589793,306.78865165984035,0.0,none,0.0042367475472759875,0.032443239629239194,0.7707113562118838,0.96666666666668,False,0,True,-0.00011367009905973723,4.151248434044981,4.151248434044981,0,3.873395082801033,False,0.9000000000000128,0.96666666666668
