step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
666,66.60000000000049,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,628,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
667,66.70000000000049,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,629,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
668,66.80000000000048,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,630,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
669,66.90000000000047,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,631,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
670,67.00000000000047,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,632,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
671,67.10000000000046,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,633,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
672,67.20000000000046,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,634,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
673,67.30000000000045,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,635,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
674,67.40000000000045,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,636,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
675,67.50000000000044,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,637,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
676,67.60000000000043,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,638,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
677,67.70000000000043,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,639,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
678,67.80000000000042,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,640,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
679,67.90000000000042,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,641,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
680,68.00000000000041,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,642,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
681,68.1000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,643,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
682,68.2000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,644,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
683,68.3000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,645,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
684,68.40000000000039,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,646,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
685,68.50000000000038,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,647,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
686,68.60000000000038,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,648,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
687,68.70000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,649,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
688,68.80000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,650,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
689,68.90000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,651,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
690,69.00000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,652,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
691,69.10000000000035,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,653,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
692,69.20000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,654,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
693,69.30000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,655,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
694,69.40000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,656,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
695,69.50000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,657,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
696,69.60000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,658,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
697,69.70000000000032,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,659,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
698,69.80000000000031,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,660,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
699,69.9000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,661,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
700,70.0000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,662,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
701,70.10000000000029,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,663,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
702,70.20000000000029,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,664,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
703,70.30000000000028,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,665,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
704,70.40000000000028,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,666,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
705,70.50000000000027,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,667,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
706,70.60000000000026,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,668,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
707,70.70000000000026,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,669,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
708,70.80000000000025,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,670,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
709,70.90000000000025,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,671,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
710,71.00000000000024,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,672,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
711,71.10000000000024,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,673,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
712,71.20000000000023,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,674,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
713,71.30000000000022,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,675,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
714,71.40000000000022,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,676,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
715,71.50000000000021,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,677,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
716,71.60000000000021,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,678,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
717,71.7000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,679,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
718,71.8000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,680,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
